# Time(ns)	Amplitude
0.00 -0.34
1.01 0.18
2.02 0.13
3.03 0.51
4.03 0.64
5.04 -0.02
6.05 0.69
7.06 0.53
8.07 -0.03
9.08 0.44
10.08 0.28
11.09 0.04
12.10 0.21
13.11 0.04
14.12 0.46
15.13 5.02
16.13 6.01
17.14 6.41
18.15 7.18
19.16 6.32
20.17 5.72
21.18 5.38
22.18 5.40
23.19 4.55
24.20 4.18
25.21 3.00
26.22 3.69
27.23 0.88
28.24 0.15
29.24 -0.33
30.25 -0.24
31.26 1.47
32.27 5.76
33.28 7.70
34.29 7.65
35.29 7.73
36.30 7.40
37.31 5.88
38.32 5.86
39.33 4.80
40.34 4.12
41.34 3.04
42.35 2.44
43.36 1.87
44.37 1.16
45.38 -0.08
46.39 -0.25
47.39 -1.37
48.40 1.60
49.41 4.65
50.42 5.98
51.43 5.65
52.44 5.71
53.45 5.08
54.45 4.12
55.46 3.34
56.47 2.51
57.48 2.18
58.49 2.30
59.50 0.96
60.50 1.46
61.51 1.12
62.52 2.96
63.53 3.47
64.54 5.55
65.55 5.13
66.55 4.55
67.56 4.87
68.57 3.92
69.58 4.02
70.59 2.97
71.60 3.15
72.61 3.24
73.61 2.34
74.62 2.38
75.63 2.60
76.64 1.83
77.65 1.72
78.66 1.58
79.66 1.19
80.67 1.30
81.68 1.18
82.69 1.24
83.70 1.14
84.71 1.08
85.71 0.92
86.72 1.04
87.73 0.52
88.74 0.25
89.75 0.67
90.76 0.39
91.76 0.79
92.77 0.00
93.78 0.73
94.79 0.67
95.80 0.23
96.81 -0.06
97.82 0.07
98.82 0.25
99.83 -0.22
100.84 -0.02
101.85 3.94
102.86 7.63
103.87 8.75
104.87 8.46
105.88 9.35
106.89 8.02
107.90 7.10
108.91 6.13
109.92 6.16
110.92 5.21
111.93 4.88
112.94 4.60
113.95 3.65
114.96 1.60
115.97 1.29
116.97 -0.03
117.98 0.07
118.99 -0.17
120.00 0.02
