# Time(ns)	Amplitude
0.00 0.53
1.01 -0.10
2.02 0.29
3.03 0.35
4.03 0.27
5.04 0.32
6.05 0.37
7.06 0.09
8.07 0.30
9.08 0.70
10.08 -0.19
11.09 0.26
12.10 0.44
13.11 0.22
14.12 -0.10
15.13 0.26
16.13 0.73
17.14 1.91
18.15 4.70
19.16 5.87
20.17 6.52
21.18 6.19
22.18 6.06
23.19 5.20
24.20 5.11
25.21 4.86
26.22 3.95
27.23 4.34
28.24 3.11
29.24 2.55
30.25 1.98
31.26 1.61
32.27 1.47
33.28 1.13
34.29 1.06
35.29 1.14
36.30 0.93
37.31 0.25
38.32 0.05
39.33 0.17
40.34 0.00
41.34 0.00
42.35 -0.54
43.36 0.01
44.37 -0.39
45.38 2.89
46.39 7.66
47.39 9.34
48.40 9.80
49.41 9.92
50.42 9.28
51.43 8.00
52.44 7.40
53.45 7.24
54.45 6.40
55.46 5.10
56.47 5.08
57.48 4.10
58.49 3.92
59.50 2.63
60.50 2.42
61.51 1.94
62.52 1.70
63.53 1.73
64.54 1.19
65.55 0.97
66.55 0.47
67.56 0.11
68.57 0.17
69.58 0.00
70.59 -0.02
71.60 -0.19
72.61 -0.13
73.61 1.93
74.62 3.83
75.63 5.24
76.64 4.75
77.65 6.25
78.66 9.13
79.66 10.62
80.67 10.22
81.68 9.53
82.69 8.77
83.70 7.71
84.71 7.60
85.71 4.43
86.72 2.68
87.73 1.73
88.74 1.27
89.75 0.26
90.76 0.45
91.76 3.23
92.77 5.66
93.78 6.56
94.79 6.17
95.80 5.65
96.81 5.14
97.82 5.01
98.82 4.90
99.83 4.80
100.84 4.57
101.85 3.18
102.86 3.05
103.87 2.83
104.87 2.49
105.88 2.19
106.89 2.10
107.90 2.38
108.91 1.93
109.92 1.72
110.92 1.30
111.93 0.54
112.94 0.76
113.95 0.89
114.96 0.64
115.97 0.32
116.97 -0.11
117.98 0.40
118.99 -0.16
120.00 0.07
