# Time(ns)	Amplitude
0.00 0.03
1.01 0.42
2.02 0.79
3.03 0.82
4.03 0.53
5.04 0.32
6.05 0.73
7.06 0.16
8.07 -0.01
9.08 0.04
10.08 0.83
11.09 0.67
12.10 0.14
13.11 -0.02
14.12 0.51
15.13 0.36
16.13 -0.02
17.14 0.14
18.15 0.41
19.16 0.00
20.17 0.36
21.18 2.60
22.18 3.71
23.19 4.14
24.20 4.15
25.21 4.57
26.22 4.30
27.23 4.36
28.24 3.23
29.24 2.95
30.25 2.58
31.26 3.16
32.27 2.14
33.28 1.43
34.29 0.71
35.29 0.55
36.30 0.00
37.31 -0.55
38.32 -0.70
39.33 -0.64
40.34 2.28
41.34 5.35
42.35 9.29
43.36 9.66
44.37 9.22
45.38 9.06
46.39 8.51
47.39 7.96
48.40 6.69
49.41 5.86
50.42 4.97
51.43 4.69
52.44 4.66
53.45 3.47
54.45 3.71
55.46 2.71
56.47 2.53
57.48 2.20
58.49 2.48
59.50 1.07
60.50 1.03
61.51 0.86
62.52 0.44
63.53 0.74
64.54 0.15
65.55 0.11
66.55 0.04
67.56 0.14
68.57 -0.72
69.58 0.00
70.59 -0.40
71.60 -0.98
72.61 0.89
73.61 2.98
74.62 3.67
75.63 3.80
76.64 4.43
77.65 3.43
78.66 3.32
79.66 3.47
80.67 3.17
81.68 2.54
82.69 6.33
83.70 8.92
84.71 8.43
85.71 7.87
86.72 7.58
87.73 6.99
88.74 5.68
89.75 6.20
90.76 5.06
91.76 4.68
92.77 4.20
93.78 3.62
94.79 3.62
95.80 3.13
96.81 2.81
97.82 2.18
98.82 2.26
99.83 2.25
100.84 2.56
101.85 1.71
102.86 1.62
103.87 1.42
104.87 1.51
105.88 1.78
106.89 1.36
107.90 1.30
108.91 0.81
109.92 0.46
110.92 0.77
111.93 -0.02
112.94 0.36
113.95 0.08
114.96 0.13
115.97 0.07
116.97 0.29
117.98 0.44
118.99 -0.11
120.00 -0.03
