# Time(ns)	Amplitude
0.00 0.51
1.01 0.03
2.02 0.36
3.03 -0.06
4.03 0.30
5.04 0.78
6.05 0.36
7.06 0.05
8.07 0.29
9.08 0.14
10.08 0.25
11.09 0.02
12.10 0.05
13.11 0.21
14.12 0.07
15.13 0.36
16.13 0.05
17.14 0.29
18.15 -0.59
19.16 0.57
20.17 0.33
21.18 -0.05
22.18 0.50
23.19 0.46
24.20 0.15
25.21 0.29
26.22 0.20
27.23 0.29
28.24 0.47
29.24 0.43
30.25 0.38
31.26 0.28
32.27 0.05
33.28 -0.01
34.29 0.43
35.29 0.31
36.30 0.32
37.31 0.11
38.32 0.58
39.33 0.13
40.34 0.39
41.34 0.74
42.35 0.02
43.36 0.16
44.37 -0.10
45.38 0.70
46.39 0.46
47.39 0.11
48.40 0.07
49.41 0.42
50.42 0.39
51.43 -0.17
52.44 -0.02
53.45 0.20
54.45 0.98
55.46 0.52
56.47 0.60
57.48 2.16
58.49 3.51
59.50 3.74
60.50 4.20
61.51 3.85
62.52 3.70
63.53 2.69
64.54 2.94
65.55 2.26
66.55 2.43
67.56 1.50
68.57 1.38
69.58 1.10
70.59 0.00
71.60 0.23
72.61 0.54
73.61 0.00
74.62 0.25
75.63 -0.10
76.64 0.00
77.65 2.25
78.66 3.71
79.66 4.29
80.67 4.58
81.68 3.58
82.69 3.65
83.70 3.11
84.71 3.77
85.71 7.05
86.72 9.54
87.73 9.97
88.74 10.12
89.75 7.31
90.76 5.95
91.76 4.29
92.77 3.76
93.78 2.95
94.79 3.63
95.80 7.49
96.81 9.41
97.82 6.98
98.82 6.55
99.83 6.44
100.84 4.47
101.85 3.87
102.86 3.78
103.87 3.88
104.87 3.06
105.88 4.61
106.89 5.36
107.90 5.37
108.91 5.20
109.92 4.62
110.92 4.53
111.93 3.29
112.94 2.86
113.95 2.15
114.96 1.63
115.97 1.27
116.97 1.09
117.98 0.09
118.99 -0.19
120.00 -0.69
