# Time(ns)	Amplitude
0.00 0.62
1.01 0.38
2.02 0.72
3.03 0.05
4.03 0.17
5.04 0.94
6.05 0.55
7.06 0.22
8.07 0.45
9.08 0.24
10.08 0.85
11.09 0.15
12.10 0.21
13.11 0.10
14.12 0.56
15.13 -0.46
16.13 0.24
17.14 0.01
18.15 -0.39
19.16 0.23
20.17 0.45
21.18 0.33
22.18 0.11
23.19 3.79
24.20 7.55
25.21 9.40
26.22 9.80
27.23 9.76
28.24 9.34
29.24 8.35
30.25 7.66
31.26 6.88
32.27 5.73
33.28 5.33
34.29 5.22
35.29 3.43
36.30 2.16
37.31 1.87
38.32 1.53
39.33 0.61
40.34 0.62
41.34 0.50
42.35 0.26
43.36 0.51
44.37 0.00
45.38 -0.15
46.39 -0.29
47.39 -1.04
48.40 2.79
49.41 4.62
50.42 5.52
51.43 4.53
52.44 4.71
53.45 4.47
54.45 4.21
55.46 5.53
56.47 7.71
57.48 7.39
58.49 7.30
59.50 7.09
60.50 6.37
61.51 6.09
62.52 5.56
63.53 3.88
64.54 3.03
65.55 2.98
66.55 1.69
67.56 1.27
68.57 1.40
69.58 0.83
70.59 0.34
71.60 0.09
72.61 0.00
73.61 -0.36
74.62 -0.92
75.63 -0.58
76.64 5.14
77.65 8.66
78.66 10.25
79.66 10.38
80.67 9.77
81.68 8.54
82.69 8.15
83.70 7.02
84.71 6.44
85.71 5.83
86.72 5.31
87.73 4.87
88.74 4.12
89.75 3.88
90.76 2.93
91.76 2.23
92.77 2.17
93.78 2.03
94.79 1.40
95.80 0.96
96.81 0.94
97.82 0.79
98.82 0.40
99.83 0.00
100.84 0.31
101.85 -0.11
102.86 -0.39
103.87 -0.50
104.87 0.56
105.88 4.73
106.89 6.25
107.90 8.04
108.91 7.49
109.92 7.46
110.92 6.80
111.93 5.52
112.94 4.79
113.95 4.39
114.96 3.67
115.97 3.78
116.97 3.24
117.98 2.05
118.99 0.40
120.00 0.03
