# Time(ns)	Amplitude
0.00 0.08
1.01 0.47
2.02 0.68
3.03 0.92
4.03 0.63
5.04 0.63
6.05 0.53
7.06 0.41
8.07 0.56
9.08 0.48
10.08 0.04
11.09 0.26
12.10 0.32
13.11 -0.02
14.12 -0.11
15.13 0.00
16.13 0.55
17.14 0.52
18.15 0.52
19.16 -0.14
20.17 0.02
21.18 2.47
22.18 2.45
23.19 3.39
24.20 3.38
25.21 2.99
26.22 2.70
27.23 3.04
28.24 2.35
29.24 2.07
30.25 1.64
31.26 1.74
32.27 1.43
33.28 0.70
34.29 0.88
35.29 0.74
36.30 0.70
37.31 0.00
38.32 -0.14
39.33 -0.18
40.34 -0.48
41.34 5.99
42.35 9.37
43.36 10.34
44.37 10.85
45.38 10.15
46.39 9.45
47.39 8.21
48.40 8.16
49.41 7.90
50.42 6.49
51.43 8.00
52.44 8.88
53.45 7.40
54.45 6.95
55.46 6.18
56.47 5.99
57.48 5.72
58.49 4.99
59.50 4.09
60.50 3.42
61.51 3.33
62.52 2.89
63.53 2.38
64.54 2.28
65.55 2.33
66.55 2.52
67.56 1.98
68.57 1.56
69.58 1.82
70.59 1.42
71.60 1.41
72.61 1.10
73.61 1.25
74.62 0.88
75.63 0.60
76.64 0.89
77.65 0.37
78.66 0.54
79.66 0.64
80.67 1.14
81.68 0.52
82.69 0.59
83.70 0.41
84.71 0.55
85.71 0.79
86.72 0.32
87.73 0.76
88.74 0.35
89.75 0.78
90.76 0.93
91.76 -0.20
92.77 0.17
93.78 0.00
94.79 -0.03
95.80 0.15
96.81 0.35
97.82 0.38
98.82 0.77
99.83 -0.06
100.84 0.34
101.85 3.67
102.86 5.20
103.87 5.89
104.87 5.80
105.88 4.70
106.89 4.55
107.90 4.73
108.91 10.33
109.92 12.34
110.92 12.59
111.93 12.06
112.94 10.71
113.95 9.73
114.96 6.76
115.97 4.99
116.97 3.71
117.98 2.62
118.99 1.47
120.00 1.72
