# Time(ns)	Amplitude
0.00 0.15
1.01 0.14
2.02 0.54
3.03 0.59
4.03 0.27
5.04 0.75
6.05 -0.11
7.06 -0.01
8.07 -0.06
9.08 0.25
10.08 0.09
11.09 0.02
12.10 4.29
13.11 8.40
14.12 10.46
15.13 10.32
16.13 10.46
17.14 9.39
18.15 8.70
19.16 8.14
20.17 7.14
21.18 7.23
22.18 6.12
23.19 6.06
24.20 4.39
25.21 3.76
26.22 3.31
27.23 3.22
28.24 2.64
29.24 2.51
30.25 1.89
31.26 1.66
32.27 2.39
33.28 1.61
34.29 0.97
35.29 1.40
36.30 1.47
37.31 0.94
38.32 0.85
39.33 0.31
40.34 0.59
41.34 0.23
42.35 0.31
43.36 0.66
44.37 0.00
45.38 0.33
46.39 0.77
47.39 -0.07
48.40 0.07
49.41 0.15
50.42 0.53
51.43 -0.25
52.44 -0.02
53.45 0.13
54.45 3.18
55.46 6.45
56.47 7.72
57.48 8.63
58.49 7.53
59.50 7.83
60.50 7.26
61.51 6.88
62.52 5.84
63.53 5.70
64.54 4.83
65.55 6.42
66.55 4.95
67.56 4.37
68.57 3.41
69.58 3.51
70.59 2.99
71.60 1.57
72.61 1.24
73.61 0.00
74.62 4.54
75.63 8.57
76.64 10.36
77.65 10.64
78.66 10.50
79.66 9.57
80.67 9.19
81.68 8.27
82.69 7.68
83.70 6.96
84.71 6.58
85.71 5.68
86.72 5.45
87.73 4.79
88.74 4.61
89.75 4.03
90.76 2.97
91.76 2.96
92.77 2.29
93.78 1.79
94.79 1.38
95.80 0.94
96.81 0.55
97.82 0.47
98.82 0.12
99.83 -0.51
100.84 -0.05
101.85 0.00
102.86 -0.43
103.87 2.26
104.87 4.61
105.88 5.65
106.89 5.39
107.90 5.69
108.91 5.18
109.92 4.82
110.92 3.36
111.93 3.49
112.94 3.13
113.95 1.97
114.96 2.23
115.97 1.62
116.97 1.06
117.98 0.85
118.99 -0.34
120.00 -0.60
