# Time(ns)	Amplitude
0.00 -0.20
1.01 0.03
2.02 0.42
3.03 -0.06
4.03 0.24
5.04 0.35
6.05 0.01
7.06 1.06
8.07 2.49
9.08 3.51
10.08 3.63
11.09 3.10
12.10 3.36
13.11 2.94
14.12 2.74
15.13 2.83
16.13 2.20
17.14 1.69
18.15 1.75
19.16 1.08
20.17 0.73
21.18 1.24
22.18 0.83
23.19 0.52
24.20 0.89
25.21 0.49
26.22 0.82
27.23 0.23
28.24 0.07
29.24 0.04
30.25 0.48
31.26 0.09
32.27 0.19
33.28 0.07
34.29 -0.15
35.29 0.00
36.30 0.34
37.31 -0.26
38.32 -0.55
39.33 1.20
40.34 2.15
41.34 2.84
42.35 3.21
43.36 2.78
44.37 2.77
45.38 2.60
46.39 4.07
47.39 9.66
48.40 11.33
49.41 12.34
50.42 11.56
51.43 10.32
52.44 8.37
53.45 7.81
54.45 6.51
55.46 5.97
56.47 4.60
57.48 5.32
58.49 4.13
59.50 3.96
60.50 3.44
61.51 2.88
62.52 3.04
63.53 1.91
64.54 2.35
65.55 1.91
66.55 1.67
67.56 1.57
68.57 1.63
69.58 1.26
70.59 1.16
71.60 1.12
72.61 1.07
73.61 0.25
74.62 0.90
75.63 1.46
76.64 0.85
77.65 0.47
78.66 0.52
79.66 0.03
80.67 0.49
81.68 0.40
82.69 -0.21
83.70 -0.19
84.71 -0.28
85.71 0.09
86.72 0.00
87.73 1.52
88.74 5.31
89.75 8.59
90.76 8.57
91.76 8.65
92.77 7.83
93.78 7.27
94.79 7.07
95.80 6.07
96.81 5.93
97.82 4.99
98.82 4.23
99.83 2.72
100.84 2.49
101.85 1.74
102.86 0.95
103.87 0.00
104.87 -0.79
105.88 -0.71
106.89 -0.95
107.90 5.62
108.91 8.77
109.92 10.05
110.92 9.72
111.93 8.92
112.94 8.83
113.95 7.75
114.96 6.92
115.97 6.11
116.97 5.06
117.98 4.61
118.99 4.25
120.00 3.64
