# Time(ns)	Amplitude
0.00 -0.10
1.01 0.08
2.02 0.43
3.03 0.40
4.03 0.43
5.04 0.71
6.05 0.75
7.06 0.41
8.07 0.30
9.08 0.36
10.08 0.35
11.09 0.44
12.10 0.55
13.11 -0.14
14.12 0.31
15.13 0.14
16.13 0.18
17.14 0.01
18.15 0.34
19.16 0.15
20.17 0.41
21.18 0.00
22.18 -0.07
23.19 -0.11
24.20 0.18
25.21 0.42
26.22 0.46
27.23 0.25
28.24 0.00
29.24 0.17
30.25 0.77
31.26 0.49
32.27 0.32
33.28 4.10
34.29 8.66
35.29 11.03
36.30 10.85
37.31 10.64
38.32 10.72
39.33 9.34
40.34 8.52
41.34 7.73
42.35 7.31
43.36 6.11
44.37 7.57
45.38 8.37
46.39 9.42
47.39 10.27
48.40 9.19
49.41 8.72
50.42 7.72
51.43 7.20
52.44 6.75
53.45 6.60
54.45 5.39
55.46 4.89
56.47 4.39
57.48 4.19
58.49 3.16
59.50 2.88
60.50 3.08
61.51 2.69
62.52 1.95
63.53 2.53
64.54 1.65
65.55 1.29
66.55 1.97
67.56 1.84
68.57 1.50
69.58 1.33
70.59 1.42
71.60 1.16
72.61 0.32
73.61 0.17
74.62 0.38
75.63 0.44
76.64 0.04
77.65 0.40
78.66 -0.09
79.66 0.00
80.67 -0.35
81.68 -0.19
82.69 3.83
83.70 6.56
84.71 9.60
85.71 9.74
86.72 10.39
87.73 9.98
88.74 13.24
89.75 15.07
90.76 15.26
91.76 15.06
92.77 13.91
93.78 12.97
94.79 8.72
95.80 8.80
96.81 7.45
97.82 6.09
98.82 6.35
99.83 5.66
100.84 5.35
101.85 4.62
102.86 4.23
103.87 3.53
104.87 3.24
105.88 2.91
106.89 2.83
107.90 2.52
108.91 1.58
109.92 1.78
110.92 1.89
111.93 0.63
112.94 0.55
113.95 0.58
114.96 0.00
115.97 0.34
116.97 0.00
117.98 0.07
118.99 -0.35
120.00 0.06
