# Time(ns)	Amplitude
0.00 0.33
1.01 0.16
2.02 0.40
3.03 0.31
4.03 -0.20
5.04 0.53
6.05 0.06
7.06 0.31
8.07 0.15
9.08 0.37
10.08 -0.05
11.09 0.25
12.10 0.46
13.11 0.18
14.12 0.42
15.13 0.21
16.13 0.97
17.14 0.79
18.15 0.42
19.16 0.00
20.17 0.53
21.18 0.50
22.18 0.47
23.19 0.51
24.20 0.02
25.21 0.46
26.22 0.58
27.23 0.68
28.24 0.59
29.24 0.70
30.25 0.39
31.26 0.16
32.27 0.15
33.28 -0.03
34.29 0.29
35.29 0.40
36.30 0.64
37.31 0.13
38.32 -0.07
39.33 0.42
40.34 0.08
41.34 0.02
42.35 0.20
43.36 0.37
44.37 0.43
45.38 0.15
46.39 -0.10
47.39 0.27
48.40 0.38
49.41 2.55
50.42 8.22
51.43 10.57
52.44 17.31
53.45 19.86
54.45 20.62
55.46 19.53
56.47 18.02
57.48 17.46
58.49 15.30
59.50 13.71
60.50 12.77
61.51 9.70
62.52 7.85
63.53 6.93
64.54 5.96
65.55 4.92
66.55 4.48
67.56 4.78
68.57 4.35
69.58 3.85
70.59 3.17
71.60 2.92
72.61 2.36
73.61 2.14
74.62 1.86
75.63 1.68
76.64 1.18
77.65 1.12
78.66 0.89
79.66 -0.14
80.67 0.00
81.68 0.16
82.69 -0.28
83.70 -0.60
84.71 0.49
85.71 4.27
86.72 5.70
87.73 6.27
88.74 5.56
89.75 5.70
90.76 5.76
91.76 10.62
92.77 11.83
93.78 12.39
94.79 11.44
95.80 10.69
96.81 10.13
97.82 6.50
98.82 8.22
99.83 8.20
100.84 7.68
101.85 7.03
102.86 7.41
103.87 6.47
104.87 5.65
105.88 5.41
106.89 4.09
107.90 4.02
108.91 3.29
109.92 3.15
110.92 1.92
111.93 2.15
112.94 1.33
113.95 1.49
114.96 0.61
115.97 0.59
116.97 -0.11
117.98 0.22
118.99 0.06
120.00 -0.61
