# Time(ns)	Amplitude
0.00 0.20
1.01 0.61
2.02 0.75
3.03 0.27
4.03 0.81
5.04 0.02
6.05 0.38
7.06 -0.13
8.07 0.73
9.08 0.15
10.08 0.51
11.09 0.58
12.10 0.28
13.11 0.46
14.12 0.62
15.13 0.23
16.13 0.00
17.14 -0.08
18.15 0.51
19.16 0.26
20.17 0.69
21.18 0.64
22.18 0.47
23.19 0.68
24.20 0.45
25.21 0.43
26.22 0.50
27.23 0.80
28.24 0.12
29.24 0.18
30.25 -0.20
31.26 0.22
32.27 0.37
33.28 -0.08
34.29 -0.19
35.29 0.32
36.30 0.56
37.31 0.08
38.32 2.01
39.33 3.51
40.34 5.31
41.34 6.86
42.35 7.49
43.36 7.07
44.37 6.58
45.38 6.43
46.39 6.20
47.39 5.00
48.40 4.39
49.41 3.49
50.42 1.97
51.43 0.12
52.44 0.46
53.45 0.00
54.45 -0.51
55.46 1.08
56.47 3.58
57.48 4.04
58.49 3.97
59.50 3.86
60.50 3.59
61.51 2.66
62.52 2.47
63.53 1.61
64.54 1.36
65.55 1.23
66.55 3.64
67.56 4.09
68.57 4.59
69.58 5.00
70.59 4.11
71.60 3.99
72.61 4.20
73.61 3.47
74.62 3.67
75.63 3.41
76.64 2.77
77.65 2.70
78.66 2.47
79.66 2.24
80.67 1.52
81.68 2.12
82.69 1.49
83.70 1.20
84.71 1.47
85.71 0.75
86.72 0.29
87.73 -0.10
88.74 0.02
89.75 0.19
90.76 0.61
91.76 0.09
92.77 -0.34
93.78 0.00
94.79 0.02
95.80 -0.56
96.81 3.31
97.82 5.13
98.82 5.62
99.83 5.64
100.84 5.74
101.85 5.60
102.86 4.81
103.87 5.13
104.87 4.03
105.88 4.15
106.89 2.85
107.90 3.00
108.91 2.72
109.92 1.63
110.92 1.60
111.93 0.64
112.94 0.80
113.95 0.89
114.96 0.05
115.97 0.24
116.97 0.21
117.98 0.15
118.99 -0.30
120.00 -0.45
