# Time(ns)	Amplitude
0.00 0.03
1.01 -0.06
2.02 0.09
3.03 -0.05
4.03 0.37
5.04 0.24
6.05 0.63
7.06 5.49
8.07 8.20
9.08 7.77
10.08 8.59
11.09 7.48
12.10 7.91
13.11 6.47
14.12 6.31
15.13 4.98
16.13 4.53
17.14 4.42
18.15 3.45
19.16 2.45
20.17 2.77
21.18 2.17
22.18 2.33
23.19 0.80
24.20 1.53
25.21 0.63
26.22 1.09
27.23 0.35
28.24 0.98
29.24 0.51
30.25 0.32
31.26 0.00
32.27 0.04
33.28 0.24
34.29 0.18
35.29 -0.31
36.30 -0.62
37.31 -0.52
38.32 4.72
39.33 8.57
40.34 9.75
41.34 10.06
42.35 9.29
43.36 9.45
44.37 8.63
45.38 7.70
46.39 7.00
47.39 5.67
48.40 5.08
49.41 4.61
50.42 4.44
51.43 3.50
52.44 2.34
53.45 1.70
54.45 2.16
55.46 0.72
56.47 1.14
57.48 0.91
58.49 0.23
59.50 -0.11
60.50 -0.32
61.51 0.00
62.52 -0.85
63.53 4.40
64.54 7.92
65.55 9.42
66.55 8.02
67.56 8.03
68.57 7.70
69.58 6.88
70.59 6.24
71.60 5.45
72.61 5.16
73.61 4.32
74.62 3.15
75.63 2.79
76.64 1.84
77.65 1.12
78.66 0.36
79.66 0.85
80.67 0.00
81.68 -0.48
82.69 -0.23
83.70 -1.00
84.71 3.92
85.71 7.01
86.72 7.77
87.73 7.40
88.74 6.88
89.75 5.76
90.76 5.49
91.76 7.25
92.77 7.90
93.78 7.44
94.79 7.50
95.80 6.70
96.81 5.58
97.82 5.32
98.82 4.51
99.83 4.59
100.84 3.90
101.85 3.11
102.86 2.77
103.87 2.46
104.87 2.56
105.88 2.09
106.89 1.16
107.90 1.19
108.91 1.61
109.92 0.92
110.92 1.28
111.93 0.62
112.94 0.50
113.95 0.74
114.96 0.53
115.97 -0.46
116.97 0.32
117.98 0.18
118.99 -0.09
120.00 0.08
