# Time(ns)	Amplitude
0.00 0.50
1.01 0.47
2.02 0.64
3.03 -0.22
4.03 0.04
5.04 0.84
6.05 0.69
7.06 0.48
8.07 0.31
9.08 0.51
10.08 -0.00
11.09 0.16
12.10 -0.47
13.11 0.16
14.12 0.43
15.13 0.23
16.13 0.70
17.14 0.29
18.15 0.21
19.16 4.56
20.17 8.43
21.18 10.86
22.18 10.24
23.19 10.17
24.20 9.32
25.21 8.53
26.22 7.97
27.23 7.07
28.24 6.45
29.24 12.13
30.25 14.41
31.26 10.95
32.27 12.57
33.28 14.68
34.29 15.28
35.29 14.13
36.30 12.54
37.31 11.43
38.32 9.66
39.33 7.61
40.34 7.01
41.34 5.91
42.35 5.25
43.36 3.83
44.37 2.30
45.38 1.68
46.39 2.49
47.39 2.67
48.40 2.76
49.41 4.96
50.42 6.23
51.43 6.94
52.44 6.78
53.45 6.19
54.45 5.10
55.46 5.05
56.47 4.71
57.48 4.27
58.49 3.99
59.50 3.70
60.50 3.20
61.51 3.24
62.52 3.00
63.53 2.27
64.54 2.01
65.55 1.82
66.55 2.33
67.56 1.38
68.57 1.02
69.58 1.60
70.59 1.35
71.60 0.84
72.61 0.53
73.61 0.60
74.62 0.73
75.63 1.08
76.64 0.67
77.65 0.22
78.66 0.11
79.66 0.90
80.67 0.46
81.68 -0.22
82.69 0.62
83.70 0.31
84.71 0.25
85.71 0.25
86.72 0.27
87.73 -0.17
88.74 0.23
89.75 -0.89
90.76 0.00
91.76 0.03
92.77 0.09
93.78 3.44
94.79 4.85
95.80 5.72
96.81 5.49
97.82 4.80
98.82 4.99
99.83 4.48
100.84 4.01
101.85 3.79
102.86 3.42
103.87 2.43
104.87 2.43
105.88 2.08
106.89 1.67
107.90 1.49
108.91 1.34
109.92 1.03
110.92 1.11
111.93 0.24
112.94 0.69
113.95 0.27
114.96 0.27
115.97 0.43
116.97 -0.14
117.98 0.70
118.99 0.04
120.00 -0.05
