# Time(ns)	Amplitude
0.00 0.53
1.01 -0.07
2.02 0.03
3.03 0.41
4.03 0.28
5.04 0.21
6.05 0.36
7.06 0.30
8.07 0.01
9.08 0.42
10.08 0.25
11.09 0.20
12.10 0.57
13.11 0.22
14.12 -0.27
15.13 0.72
16.13 0.12
17.14 0.18
18.15 0.13
19.16 0.25
20.17 0.39
21.18 -0.10
22.18 3.50
23.19 6.59
24.20 8.25
25.21 7.91
26.22 7.54
27.23 7.58
28.24 7.06
29.24 6.48
30.25 8.76
31.26 9.85
32.27 9.80
33.28 9.07
34.29 7.19
35.29 5.95
36.30 4.75
37.31 5.20
38.32 4.73
39.33 3.19
40.34 3.15
41.34 3.07
42.35 2.56
43.36 2.22
44.37 2.37
45.38 2.14
46.39 2.18
47.39 1.78
48.40 1.19
49.41 1.25
50.42 1.48
51.43 1.37
52.44 1.35
53.45 0.82
54.45 0.69
55.46 0.51
56.47 1.13
57.48 0.15
58.49 0.99
59.50 0.51
60.50 0.75
61.51 0.45
62.52 0.37
63.53 0.62
64.54 0.22
65.55 0.60
66.55 0.27
67.56 0.47
68.57 0.86
69.58 1.03
70.59 0.77
71.60 0.45
72.61 -0.08
73.61 -0.02
74.62 0.27
75.63 0.00
76.64 0.23
77.65 0.19
78.66 0.48
79.66 0.14
80.67 -0.06
81.68 2.13
82.69 7.08
83.70 9.83
84.71 10.58
85.71 10.40
86.72 9.95
87.73 9.35
88.74 8.66
89.75 7.15
90.76 7.70
91.76 6.37
92.77 5.44
93.78 4.05
94.79 0.38
95.80 -0.23
96.81 -0.15
97.82 1.11
98.82 1.37
99.83 1.98
100.84 1.58
101.85 2.38
102.86 1.78
103.87 2.54
104.87 5.01
105.88 4.97
106.89 5.26
107.90 4.90
108.91 4.55
109.92 3.50
110.92 3.32
111.93 2.66
112.94 1.43
113.95 1.54
114.96 1.37
115.97 1.40
116.97 0.24
117.98 -0.57
118.99 0.33
120.00 -0.49
