# Time(ns)	Amplitude
0.00 0.39
1.01 0.57
2.02 -0.20
3.03 0.13
4.03 0.18
5.04 0.00
6.05 0.12
7.06 0.37
8.07 -0.50
9.08 0.53
10.08 0.88
11.09 0.70
12.10 0.71
13.11 0.63
14.12 0.17
15.13 0.64
16.13 0.81
17.14 0.74
18.15 0.24
19.16 0.29
20.17 0.81
21.18 0.03
22.18 0.31
23.19 0.00
24.20 0.27
25.21 -0.14
26.22 0.06
27.23 -0.11
28.24 0.26
29.24 0.09
30.25 0.20
31.26 0.57
32.27 0.25
33.28 0.20
34.29 0.51
35.29 1.37
36.30 3.88
37.31 4.75
38.32 5.51
39.33 4.99
40.34 4.37
41.34 4.22
42.35 3.54
43.36 3.86
44.37 3.38
45.38 3.20
46.39 2.81
47.39 1.67
48.40 1.54
49.41 0.87
50.42 0.79
51.43 0.70
52.44 1.00
53.45 0.73
54.45 0.65
55.46 0.50
56.47 0.68
57.48 0.46
58.49 0.90
59.50 0.73
60.50 1.18
61.51 0.60
62.52 -0.37
63.53 0.75
64.54 0.69
65.55 0.16
66.55 0.48
67.56 -0.34
68.57 0.35
69.58 0.00
70.59 0.54
71.60 -0.54
72.61 0.14
73.61 1.76
74.62 3.44
75.63 4.47
76.64 4.23
77.65 4.71
78.66 3.98
79.66 4.11
80.67 4.00
81.68 3.17
82.69 3.22
83.70 2.55
84.71 1.91
85.71 7.16
86.72 9.06
87.73 9.56
88.74 9.22
89.75 8.15
90.76 7.45
91.76 6.87
92.77 7.62
93.78 8.48
94.79 7.90
95.80 6.51
96.81 6.28
97.82 7.98
98.82 8.13
99.83 8.12
100.84 7.26
101.85 6.64
102.86 6.71
103.87 5.91
104.87 5.32
105.88 5.00
106.89 4.51
107.90 3.44
108.91 2.99
109.92 2.24
110.92 2.29
111.93 1.68
112.94 1.46
113.95 1.25
114.96 0.55
115.97 0.27
116.97 0.15
117.98 -0.09
118.99 0.05
120.00 -0.22
