# Time(ns)	Amplitude
0.00 0.18
1.01 0.60
2.02 0.21
3.03 0.20
4.03 0.47
5.04 0.24
6.05 0.04
7.06 0.35
8.07 0.54
9.08 0.55
10.08 0.41
11.09 0.23
12.10 0.27
13.11 0.47
14.12 0.09
15.13 -0.16
16.13 0.15
17.14 0.57
18.15 0.04
19.16 0.12
20.17 0.00
21.18 0.43
22.18 0.48
23.19 -0.08
24.20 0.22
25.21 0.24
26.22 -0.09
27.23 0.41
28.24 0.22
29.24 0.02
30.25 0.02
31.26 0.42
32.27 0.21
33.28 0.40
34.29 0.33
35.29 0.30
36.30 0.48
37.31 2.37
38.32 4.10
39.33 5.06
40.34 5.48
41.34 5.84
42.35 4.64
43.36 4.55
44.37 4.06
45.38 3.77
46.39 3.34
47.39 2.65
48.40 2.65
49.41 2.20
50.42 1.94
51.43 1.07
52.44 1.32
53.45 1.23
54.45 0.58
55.46 0.74
56.47 0.84
57.48 1.15
58.49 0.69
59.50 0.80
60.50 0.22
61.51 0.39
62.52 0.30
63.53 0.54
64.54 0.45
65.55 0.05
66.55 -0.03
67.56 0.82
68.57 0.43
69.58 0.09
70.59 -0.01
71.60 0.28
72.61 0.35
73.61 0.04
74.62 0.71
75.63 -0.24
76.64 0.16
77.65 0.00
78.66 0.36
79.66 5.47
80.67 8.67
81.68 9.96
82.69 10.09
83.70 11.38
84.71 12.20
85.71 12.31
86.72 11.82
87.73 11.00
88.74 10.71
89.75 9.13
90.76 8.27
91.76 3.34
92.77 8.62
93.78 9.90
94.79 10.46
95.80 8.94
96.81 7.72
97.82 6.27
98.82 5.19
99.83 4.53
100.84 2.34
101.85 2.97
102.86 1.70
103.87 0.96
104.87 1.41
105.88 0.40
106.89 -0.06
107.90 3.12
108.91 5.26
109.92 5.29
110.92 5.28
111.93 3.92
112.94 3.49
113.95 2.58
114.96 2.04
115.97 1.04
116.97 1.04
117.98 -0.01
118.99 0.08
120.00 -0.79
