# Time(ns)	Amplitude
0.00 0.47
1.01 0.45
2.02 0.58
3.03 0.44
4.03 0.59
5.04 0.06
6.05 -0.01
7.06 0.36
8.07 0.13
9.08 0.31
10.08 -0.15
11.09 -0.09
12.10 0.62
13.11 0.64
14.12 3.78
15.13 6.87
16.13 9.27
17.14 9.43
18.15 9.48
19.16 14.13
20.17 16.76
21.18 16.91
22.18 16.39
23.19 15.56
24.20 15.71
25.21 20.31
26.22 17.93
27.23 16.18
28.24 15.23
29.24 13.27
30.25 10.96
31.26 10.09
32.27 8.58
33.28 7.48
34.29 5.94
35.29 4.78
36.30 4.01
37.31 3.94
38.32 3.20
39.33 2.50
40.34 1.77
41.34 0.82
42.35 0.97
43.36 1.10
44.37 2.07
45.38 4.68
46.39 5.43
47.39 5.08
48.40 5.44
49.41 4.89
50.42 4.33
51.43 3.08
52.44 2.43
53.45 2.55
54.45 1.77
55.46 1.62
56.47 1.78
57.48 0.87
58.49 0.48
59.50 0.29
60.50 0.46
61.51 -0.10
62.52 -0.38
63.53 0.00
64.54 -0.42
65.55 0.73
66.55 5.14
67.56 7.20
68.57 8.09
69.58 7.69
70.59 6.41
71.60 6.54
72.61 5.98
73.61 5.90
74.62 4.68
75.63 4.08
76.64 3.91
77.65 3.93
78.66 3.16
79.66 2.85
80.67 2.52
81.68 2.16
82.69 2.68
83.70 1.72
84.71 1.59
85.71 1.42
86.72 1.08
87.73 1.02
88.74 1.34
89.75 0.19
90.76 0.45
91.76 1.21
92.77 1.27
93.78 0.79
94.79 0.98
95.80 0.90
96.81 0.73
97.82 0.83
98.82 0.77
99.83 0.78
100.84 0.66
101.85 0.68
102.86 -0.12
103.87 0.68
104.87 0.13
105.88 0.21
106.89 0.12
107.90 0.71
108.91 -0.02
109.92 0.48
110.92 0.58
111.93 0.38
112.94 -0.14
113.95 0.77
114.96 0.04
115.97 0.26
116.97 0.15
117.98 0.48
118.99 0.55
120.00 0.36
