# Time(ns)	Amplitude
0.00 0.36
1.01 0.22
2.02 0.62
3.03 0.31
4.03 0.12
5.04 0.50
6.05 0.24
7.06 0.82
8.07 0.29
9.08 0.25
10.08 0.60
11.09 -0.40
12.10 0.43
13.11 -0.22
14.12 0.47
15.13 0.67
16.13 0.92
17.14 0.62
18.15 0.87
19.16 0.64
20.17 -0.02
21.18 0.51
22.18 0.53
23.19 0.57
24.20 0.76
25.21 0.86
26.22 0.59
27.23 0.73
28.24 0.35
29.24 0.71
30.25 -0.18
31.26 0.75
32.27 0.17
33.28 0.27
34.29 0.26
35.29 0.67
36.30 0.35
37.31 0.49
38.32 0.73
39.33 -0.09
40.34 0.31
41.34 0.39
42.35 0.64
43.36 0.70
44.37 0.25
45.38 0.11
46.39 0.00
47.39 0.09
48.40 0.56
49.41 0.28
50.42 0.08
51.43 0.31
52.44 -0.15
53.45 0.59
54.45 0.56
55.46 -0.06
56.47 0.83
57.48 0.00
58.49 0.01
59.50 2.71
60.50 6.98
61.51 8.74
62.52 10.05
63.53 9.73
64.54 8.99
65.55 10.13
66.55 11.69
67.56 12.36
68.57 10.97
69.58 10.75
70.59 9.44
71.60 9.64
72.61 9.21
73.61 9.00
74.62 8.56
75.63 6.87
76.64 5.54
77.65 4.75
78.66 3.96
79.66 3.21
80.67 2.50
81.68 1.40
82.69 1.37
83.70 0.00
84.71 0.25
85.71 -0.71
86.72 -0.81
87.73 -1.15
88.74 0.77
89.75 3.89
90.76 7.32
91.76 7.44
92.77 9.07
93.78 8.30
94.79 7.49
95.80 7.31
96.81 6.61
97.82 5.95
98.82 6.34
99.83 5.27
100.84 4.70
101.85 4.70
102.86 3.76
103.87 2.87
104.87 3.12
105.88 3.11
106.89 2.59
107.90 1.94
108.91 1.52
109.92 1.72
110.92 0.96
111.93 0.44
112.94 1.05
113.95 0.94
114.96 0.12
115.97 0.09
116.97 -0.05
117.98 -0.44
118.99 0.02
120.00 0.16
