# Time(ns)	Amplitude
0.00 0.30
1.01 0.82
2.02 0.08
3.03 0.25
4.03 0.75
5.04 -0.17
6.05 0.71
7.06 0.16
8.07 0.89
9.08 0.36
10.08 0.31
11.09 -0.01
12.10 0.00
13.11 0.26
14.12 0.17
15.13 0.39
16.13 -0.09
17.14 0.72
18.15 0.35
19.16 0.34
20.17 0.17
21.18 1.63
22.18 5.59
23.19 7.58
24.20 8.44
25.21 8.54
26.22 7.90
27.23 6.83
28.24 6.91
29.24 5.79
30.25 5.61
31.26 4.79
32.27 3.59
33.28 3.68
34.29 2.67
35.29 2.59
36.30 2.43
37.31 1.47
38.32 0.86
39.33 1.70
40.34 0.94
41.34 0.46
42.35 0.74
43.36 -0.12
44.37 0.65
45.38 0.00
46.39 0.69
47.39 0.33
48.40 -0.63
49.41 0.24
50.42 -0.41
51.43 1.87
52.44 2.78
53.45 2.88
54.45 3.05
55.46 3.18
56.47 2.94
57.48 2.37
58.49 1.51
59.50 1.55
60.50 1.54
61.51 1.22
62.52 1.15
63.53 0.00
64.54 0.00
65.55 3.07
66.55 5.09
67.56 4.53
68.57 4.23
69.58 3.82
70.59 3.71
71.60 3.39
72.61 4.11
73.61 3.05
74.62 2.52
75.63 1.93
76.64 2.35
77.65 1.61
78.66 1.44
79.66 1.23
80.67 1.10
81.68 1.02
82.69 0.43
83.70 0.66
84.71 0.83
85.71 1.15
86.72 0.54
87.73 0.74
88.74 0.65
89.75 0.62
90.76 0.42
91.76 0.21
92.77 0.53
93.78 0.49
94.79 0.12
95.80 0.55
96.81 -0.10
97.82 0.06
98.82 -0.08
99.83 0.09
100.84 0.40
101.85 0.00
102.86 0.12
103.87 0.22
104.87 -0.32
105.88 0.24
106.89 1.75
107.90 5.46
108.91 13.03
109.92 16.88
110.92 17.66
111.93 17.53
112.94 16.86
113.95 15.76
114.96 14.04
115.97 12.91
116.97 11.37
117.98 9.80
118.99 9.74
120.00 7.39
