# Time(ns)	Amplitude
0.00 0.40
1.01 -0.17
2.02 0.67
3.03 0.66
4.03 0.19
5.04 -0.15
6.05 0.38
7.06 0.30
8.07 0.48
9.08 0.13
10.08 0.55
11.09 0.45
12.10 1.00
13.11 0.03
14.12 -0.12
15.13 5.08
16.13 8.02
17.14 8.72
18.15 8.67
19.16 8.62
20.17 7.90
21.18 7.17
22.18 6.38
23.19 6.12
24.20 5.13
25.21 4.51
26.22 4.30
27.23 1.94
28.24 1.37
29.24 0.99
30.25 0.45
31.26 0.54
32.27 -0.78
33.28 -0.60
34.29 -0.13
35.29 0.00
36.30 2.81
37.31 4.50
38.32 5.44
39.33 7.68
40.34 10.17
41.34 10.09
42.35 9.94
43.36 8.82
44.37 8.10
45.38 7.70
46.39 7.49
47.39 6.09
48.40 5.28
49.41 4.44
50.42 3.63
51.43 3.72
52.44 3.17
53.45 3.41
54.45 3.33
55.46 2.49
56.47 2.38
57.48 2.31
58.49 1.25
59.50 1.76
60.50 1.20
61.51 1.66
62.52 0.88
63.53 1.48
64.54 1.13
65.55 0.83
66.55 0.44
67.56 0.40
68.57 0.78
69.58 0.97
70.59 0.49
71.60 0.98
72.61 0.71
73.61 1.01
74.62 0.46
75.63 0.43
76.64 0.56
77.65 0.00
78.66 0.38
79.66 0.37
80.67 0.37
81.68 0.14
82.69 -0.13
83.70 0.13
84.71 0.44
85.71 -0.30
86.72 -0.13
87.73 5.17
88.74 9.18
89.75 10.84
90.76 10.51
91.76 10.15
92.77 10.23
93.78 8.78
94.79 8.92
95.80 7.65
96.81 7.04
97.82 6.02
98.82 5.70
99.83 5.30
100.84 6.91
101.85 7.36
102.86 6.74
103.87 6.07
104.87 5.20
105.88 5.27
106.89 4.84
107.90 3.72
108.91 3.47
109.92 2.38
110.92 2.41
111.93 2.31
112.94 1.28
113.95 1.42
114.96 0.97
115.97 0.78
116.97 0.51
117.98 -0.01
118.99 0.00
120.00 -0.27
