# Time(ns)	Amplitude
0.00 0.27
1.01 0.31
2.02 0.06
3.03 0.46
4.03 0.64
5.04 0.00
6.05 -0.14
7.06 0.17
8.07 0.75
9.08 0.38
10.08 0.10
11.09 0.72
12.10 -0.11
13.11 0.34
14.12 0.27
15.13 0.66
16.13 0.32
17.14 1.17
18.15 2.62
19.16 2.89
20.17 3.47
21.18 3.37
22.18 3.21
23.19 2.96
24.20 4.60
25.21 7.20
26.22 8.46
27.23 8.15
28.24 8.10
29.24 6.44
30.25 5.48
31.26 5.30
32.27 5.43
33.28 3.99
34.29 3.28
35.29 2.89
36.30 2.79
37.31 2.49
38.32 1.88
39.33 2.13
40.34 1.78
41.34 1.01
42.35 1.13
43.36 1.08
44.37 0.79
45.38 0.00
46.39 0.00
47.39 0.11
48.40 0.00
49.41 0.17
50.42 0.35
51.43 -0.10
52.44 -0.43
53.45 0.54
54.45 -0.08
55.46 5.11
56.47 9.02
57.48 15.87
58.49 19.31
59.50 19.99
60.50 19.52
61.51 18.30
62.52 17.06
63.53 18.36
64.54 21.38
65.55 22.21
66.55 20.95
67.56 16.49
68.57 14.47
69.58 12.85
70.59 11.41
71.60 9.99
72.61 9.41
73.61 8.42
74.62 7.99
75.63 7.18
76.64 6.41
77.65 5.45
78.66 4.90
79.66 4.91
80.67 4.05
81.68 4.09
82.69 3.66
83.70 3.39
84.71 2.85
85.71 2.25
86.72 2.00
87.73 2.07
88.74 1.60
89.75 1.01
90.76 1.70
91.76 1.84
92.77 1.03
93.78 1.39
94.79 1.17
95.80 0.98
96.81 0.87
97.82 1.23
98.82 0.65
99.83 1.17
100.84 0.47
101.85 0.83
102.86 1.10
103.87 0.16
104.87 0.64
105.88 0.49
106.89 0.41
107.90 -0.24
108.91 -0.05
109.92 0.71
110.92 0.34
111.93 0.61
112.94 0.60
113.95 0.77
114.96 0.36
115.97 0.35
116.97 0.12
117.98 -0.09
118.99 0.78
120.00 0.41
