# Time(ns)	Amplitude
0.00 0.75
1.01 0.54
2.02 0.39
3.03 0.04
4.03 1.29
5.04 0.36
6.05 0.59
7.06 0.37
8.07 0.23
9.08 0.67
10.08 -0.31
11.09 -0.47
12.10 0.50
13.11 0.29
14.12 0.41
15.13 0.00
16.13 2.13
17.14 4.77
18.15 5.13
19.16 6.11
20.17 5.68
21.18 5.55
22.18 5.28
23.19 4.24
24.20 3.49
25.21 3.36
26.22 3.65
27.23 2.97
28.24 1.72
29.24 2.63
30.25 2.02
31.26 1.27
32.27 1.16
33.28 1.27
34.29 0.82
35.29 0.61
36.30 0.62
37.31 0.16
38.32 0.21
39.33 0.72
40.34 -0.01
41.34 -0.26
42.35 -0.10
43.36 0.00
44.37 6.46
45.38 9.92
46.39 10.74
47.39 10.96
48.40 10.85
49.41 9.11
50.42 13.61
51.43 15.20
52.44 16.23
53.45 15.10
54.45 13.63
55.46 12.94
56.47 6.00
57.48 4.69
58.49 3.45
59.50 2.34
60.50 1.31
61.51 1.47
62.52 0.56
63.53 0.00
64.54 0.69
65.55 4.74
66.55 7.49
67.56 8.00
68.57 7.51
69.58 7.30
70.59 6.43
71.60 6.98
72.61 5.13
73.61 5.39
74.62 5.07
75.63 4.38
76.64 3.95
77.65 3.67
78.66 3.44
79.66 3.34
80.67 2.76
81.68 2.80
82.69 2.60
83.70 2.04
84.71 1.96
85.71 1.37
86.72 1.61
87.73 1.36
88.74 1.28
89.75 1.15
90.76 1.60
91.76 0.86
92.77 0.75
93.78 0.70
94.79 0.85
95.80 0.98
96.81 0.76
97.82 0.79
98.82 0.24
99.83 0.61
100.84 -0.16
101.85 0.23
102.86 0.19
103.87 0.21
104.87 0.42
105.88 -0.18
106.89 -0.43
107.90 0.05
108.91 6.86
109.92 10.01
110.92 11.09
111.93 11.25
112.94 10.75
113.95 9.67
114.96 9.22
115.97 8.24
116.97 7.43
117.98 6.84
118.99 6.49
120.00 6.26
