# Time(ns)	Amplitude
0.00 -0.08
1.01 0.08
2.02 0.05
3.03 -0.19
4.03 0.38
5.04 0.21
6.05 0.42
7.06 2.98
8.07 3.90
9.08 5.32
10.08 5.13
11.09 8.65
12.10 12.43
13.11 13.37
14.12 13.24
15.13 12.44
16.13 11.48
17.14 10.88
18.15 9.52
19.16 7.12
20.17 8.26
21.18 7.91
22.18 7.54
23.19 7.00
24.20 6.40
25.21 6.20
26.22 5.70
27.23 4.66
28.24 4.29
29.24 4.06
30.25 3.78
31.26 3.08
32.27 2.86
33.28 1.99
34.29 1.89
35.29 1.77
36.30 1.76
37.31 0.74
38.32 1.05
39.33 0.80
40.34 0.68
41.34 0.26
42.35 0.07
43.36 0.00
44.37 -0.31
45.38 -0.28
46.39 -0.81
47.39 4.30
48.40 7.03
49.41 7.12
50.42 7.46
51.43 7.20
52.44 6.86
53.45 11.60
54.45 13.97
55.46 13.89
56.47 13.78
57.48 12.68
58.49 11.57
59.50 9.84
60.50 8.31
61.51 6.99
62.52 6.77
63.53 5.60
64.54 5.27
65.55 4.57
66.55 4.38
67.56 4.26
68.57 3.74
69.58 4.16
70.59 2.67
71.60 2.98
72.61 2.22
73.61 1.84
74.62 2.17
75.63 1.72
76.64 1.63
77.65 1.68
78.66 0.89
79.66 1.77
80.67 0.83
81.68 0.85
82.69 0.83
83.70 0.96
84.71 0.63
85.71 0.68
86.72 0.43
87.73 0.24
88.74 0.41
89.75 0.49
90.76 0.91
91.76 -0.10
92.77 0.17
93.78 0.41
94.79 0.27
95.80 -0.05
96.81 0.51
97.82 0.99
98.82 0.78
99.83 0.15
100.84 0.32
101.85 0.04
102.86 0.71
103.87 0.61
104.87 0.38
105.88 0.82
106.89 0.57
107.90 0.44
108.91 0.65
109.92 -0.02
110.92 0.41
111.93 0.20
112.94 0.82
113.95 0.62
114.96 -0.18
115.97 0.05
116.97 -0.09
117.98 0.57
118.99 0.14
120.00 0.94
