# Time(ns)	Amplitude
0.00 0.28
1.01 0.09
2.02 0.35
3.03 -0.18
4.03 -0.56
5.04 0.27
6.05 0.41
7.06 0.25
8.07 0.24
9.08 2.25
10.08 8.97
11.09 11.16
12.10 11.79
13.11 11.43
14.12 10.96
15.13 9.95
16.13 9.44
17.14 8.62
18.15 7.90
19.16 7.81
20.17 6.03
21.18 4.27
22.18 1.53
23.19 0.94
24.20 0.00
25.21 -0.94
26.22 -0.96
27.23 2.86
28.24 5.71
29.24 10.41
30.25 14.93
31.26 15.38
32.27 15.70
33.28 14.71
34.29 12.84
35.29 11.20
36.30 10.50
37.31 8.62
38.32 7.37
39.33 4.87
40.34 3.49
41.34 7.13
42.35 10.26
43.36 11.21
44.37 11.01
45.38 10.98
46.39 9.79
47.39 9.40
48.40 8.42
49.41 7.67
50.42 7.31
51.43 6.32
52.44 5.69
53.45 5.17
54.45 4.90
55.46 4.64
56.47 4.66
57.48 3.87
58.49 3.61
59.50 2.85
60.50 2.50
61.51 3.21
62.52 2.54
63.53 1.99
64.54 2.20
65.55 1.06
66.55 1.62
67.56 1.18
68.57 0.88
69.58 1.04
70.59 1.44
71.60 1.16
72.61 0.76
73.61 1.01
74.62 0.12
75.63 0.35
76.64 0.61
77.65 0.02
78.66 0.57
79.66 0.12
80.67 0.56
81.68 0.83
82.69 0.52
83.70 0.65
84.71 0.28
85.71 0.00
86.72 -0.03
87.73 0.11
88.74 0.33
89.75 0.14
90.76 -0.05
91.76 0.44
92.77 -0.02
93.78 0.06
94.79 0.38
95.80 0.82
96.81 5.23
97.82 8.87
98.82 10.42
99.83 10.47
100.84 10.10
101.85 9.29
102.86 9.03
103.87 7.35
104.87 7.09
105.88 6.31
106.89 5.10
107.90 4.58
108.91 3.63
109.92 3.19
110.92 3.12
111.93 1.40
112.94 0.91
113.95 1.20
114.96 1.38
115.97 0.82
116.97 0.77
117.98 -0.02
118.99 0.01
120.00 -0.23
