# Time(ns)	Amplitude
0.00 0.16
1.01 0.16
2.02 0.30
3.03 0.50
4.03 0.03
5.04 0.34
6.05 0.14
7.06 0.12
8.07 0.52
9.08 1.21
10.08 -0.06
11.09 -0.09
12.10 0.24
13.11 0.81
14.12 0.40
15.13 0.20
16.13 0.00
17.14 0.52
18.15 0.45
19.16 0.63
20.17 0.32
21.18 0.17
22.18 0.22
23.19 0.54
24.20 0.34
25.21 0.32
26.22 0.01
27.23 -0.25
28.24 0.06
29.24 0.03
30.25 -0.01
31.26 0.57
32.27 4.50
33.28 9.32
34.29 10.83
35.29 11.23
36.30 10.98
37.31 10.16
38.32 8.99
39.33 8.94
40.34 7.70
41.34 7.18
42.35 6.36
43.36 5.84
44.37 3.86
45.38 3.36
46.39 2.64
47.39 1.42
48.40 0.69
49.41 0.86
50.42 0.77
51.43 0.86
52.44 0.61
53.45 -0.04
54.45 0.71
55.46 0.41
56.47 -0.33
57.48 -0.62
58.49 0.00
59.50 4.04
60.50 7.64
61.51 10.99
62.52 15.93
63.53 17.46
64.54 17.84
65.55 17.42
66.55 15.25
67.56 13.97
68.57 13.05
69.58 11.19
70.59 10.40
71.60 6.93
72.61 8.45
73.61 9.35
74.62 8.66
75.63 8.27
76.64 8.21
77.65 7.66
78.66 6.69
79.66 6.25
80.67 5.32
81.68 4.80
82.69 4.37
83.70 4.41
84.71 3.25
85.71 3.18
86.72 2.49
87.73 2.02
88.74 1.55
89.75 1.27
90.76 0.72
91.76 0.90
92.77 0.52
93.78 0.56
94.79 0.30
95.80 -0.07
96.81 0.07
97.82 -0.40
98.82 -0.08
99.83 0.95
100.84 1.82
101.85 2.06
102.86 2.63
103.87 2.65
104.87 1.80
105.88 1.69
106.89 2.40
107.90 1.47
108.91 1.35
109.92 1.09
110.92 1.25
111.93 0.49
112.94 0.46
113.95 0.94
114.96 0.51
115.97 0.00
116.97 0.89
117.98 0.37
118.99 -0.03
120.00 -0.51
