# Time(ns)	Amplitude
0.00 0.60
1.01 -0.05
2.02 0.28
3.03 0.59
4.03 0.01
5.04 0.32
6.05 -0.17
7.06 0.20
8.07 0.69
9.08 0.01
10.08 0.05
11.09 0.87
12.10 0.41
13.11 0.50
14.12 6.53
15.13 9.44
16.13 9.71
17.14 10.48
18.15 10.81
19.16 9.58
20.17 8.30
21.18 7.85
22.18 7.00
23.19 5.66
24.20 5.72
25.21 4.66
26.22 3.29
27.23 2.39
28.24 1.81
29.24 1.49
30.25 1.26
31.26 0.78
32.27 1.00
33.28 -0.04
34.29 0.88
35.29 0.00
36.30 0.09
37.31 -0.09
38.32 -0.43
39.33 3.62
40.34 7.66
41.34 8.87
42.35 9.72
43.36 9.18
44.37 8.44
45.38 7.85
46.39 7.17
47.39 6.21
48.40 5.50
49.41 5.04
50.42 4.22
51.43 3.37
52.44 3.11
53.45 2.01
54.45 1.87
55.46 1.01
56.47 0.57
57.48 0.54
58.49 0.06
59.50 0.00
60.50 -0.75
61.51 -0.89
62.52 -0.91
63.53 1.21
64.54 5.44
65.55 9.38
66.55 10.88
67.56 10.80
68.57 10.87
69.58 9.59
70.59 8.99
71.60 7.89
72.61 7.27
73.61 8.21
74.62 9.96
75.63 9.70
76.64 8.68
77.65 8.67
78.66 7.24
79.66 5.99
80.67 6.56
81.68 5.23
82.69 4.89
83.70 4.36
84.71 3.82
85.71 3.58
86.72 3.20
87.73 2.10
88.74 2.58
89.75 1.92
90.76 2.31
91.76 1.97
92.77 1.87
93.78 1.88
94.79 1.52
95.80 1.35
96.81 1.45
97.82 1.23
98.82 0.93
99.83 0.77
100.84 1.26
101.85 1.00
102.86 1.27
103.87 0.87
104.87 0.53
105.88 -0.04
106.89 0.43
107.90 0.17
108.91 0.51
109.92 0.20
110.92 0.04
111.93 -0.35
112.94 0.30
113.95 0.25
114.96 0.05
115.97 0.07
116.97 -0.02
117.98 0.90
118.99 0.33
120.00 0.09
