# Time(ns)	Amplitude
0.00 0.15
1.01 0.29
2.02 0.84
3.03 1.21
4.03 0.71
5.04 0.46
6.05 -0.11
7.06 0.46
8.07 0.13
9.08 -0.04
10.08 -0.20
11.09 0.49
12.10 2.81
13.11 3.53
14.12 4.23
15.13 3.74
16.13 3.48
17.14 3.02
18.15 2.98
19.16 2.86
20.17 2.47
21.18 1.43
22.18 1.30
23.19 1.79
24.20 0.35
25.21 -0.19
26.22 3.51
27.23 5.48
28.24 5.94
29.24 6.04
30.25 5.29
31.26 5.00
32.27 5.48
33.28 4.37
34.29 3.56
35.29 2.87
36.30 5.08
37.31 10.25
38.32 9.60
39.33 10.74
40.34 9.99
41.34 9.38
42.35 9.42
43.36 8.52
44.37 7.40
45.38 6.46
46.39 6.08
47.39 4.98
48.40 4.79
49.41 4.53
50.42 3.65
51.43 2.81
52.44 2.80
53.45 2.60
54.45 1.62
55.46 1.22
56.47 1.16
57.48 1.41
58.49 0.80
59.50 0.71
60.50 -0.18
61.51 -0.12
62.52 -0.37
63.53 0.00
64.54 2.42
65.55 3.10
66.55 4.27
67.56 3.85
68.57 3.90
69.58 3.27
70.59 2.89
71.60 2.45
72.61 2.80
73.61 1.74
74.62 1.10
75.63 1.58
76.64 1.12
77.65 0.54
78.66 0.22
79.66 0.18
80.67 0.00
81.68 0.04
82.69 -0.30
83.70 -0.55
84.71 -0.94
85.71 1.98
86.72 5.45
87.73 7.84
88.74 8.19
89.75 7.43
90.76 7.93
91.76 6.64
92.77 6.46
93.78 5.20
94.79 5.20
95.80 3.98
96.81 4.07
97.82 2.80
98.82 3.85
99.83 2.59
100.84 2.87
101.85 2.53
102.86 2.31
103.87 1.73
104.87 1.83
105.88 1.18
106.89 0.59
107.90 1.17
108.91 1.00
109.92 1.45
110.92 0.85
111.93 0.29
112.94 0.10
113.95 0.14
114.96 0.07
115.97 0.02
116.97 0.21
117.98 0.34
118.99 -0.39
120.00 -0.11
