# Time(ns)	Amplitude
0.00 0.43
1.01 0.40
2.02 0.66
3.03 0.74
4.03 0.05
5.04 0.19
6.05 0.67
7.06 0.01
8.07 0.41
9.08 0.47
10.08 0.16
11.09 0.27
12.10 0.19
13.11 -0.09
14.12 0.10
15.13 0.57
16.13 0.13
17.14 0.89
18.15 0.24
19.16 0.38
20.17 -0.05
21.18 0.12
22.18 0.24
23.19 -0.22
24.20 0.38
25.21 0.16
26.22 0.60
27.23 0.56
28.24 0.39
29.24 0.24
30.25 0.67
31.26 0.06
32.27 0.32
33.28 0.33
34.29 0.53
35.29 0.78
36.30 0.41
37.31 0.36
38.32 1.36
39.33 -0.11
40.34 0.07
41.34 0.31
42.35 -0.06
43.36 0.54
44.37 0.25
45.38 0.23
46.39 -0.06
47.39 0.31
48.40 0.46
49.41 0.20
50.42 0.81
51.43 0.51
52.44 0.37
53.45 0.18
54.45 0.35
55.46 0.30
56.47 0.40
57.48 0.31
58.49 0.02
59.50 0.01
60.50 0.43
61.51 -0.12
62.52 0.39
63.53 5.75
64.54 8.11
65.55 8.94
66.55 9.12
67.56 8.50
68.57 7.67
69.58 6.52
70.59 6.53
71.60 5.72
72.61 5.07
73.61 4.73
74.62 3.87
75.63 2.72
76.64 2.46
77.65 1.50
78.66 1.36
79.66 0.76
80.67 0.00
81.68 0.70
82.69 0.37
83.70 -0.01
84.71 -0.30
85.71 -0.51
86.72 0.86
87.73 1.89
88.74 2.91
89.75 2.35
90.76 1.87
91.76 1.26
92.77 1.55
93.78 1.02
94.79 1.14
95.80 0.65
96.81 2.32
97.82 3.22
98.82 3.22
99.83 6.03
100.84 9.00
101.85 10.32
102.86 10.57
103.87 9.63
104.87 8.72
105.88 8.46
106.89 7.15
107.90 11.60
108.91 14.55
109.92 13.31
110.92 12.19
111.93 10.64
112.94 7.93
113.95 6.00
114.96 4.76
115.97 2.16
116.97 1.19
117.98 0.28
118.99 -0.56
120.00 -1.31
