# Time(ns)	Amplitude
0.00 -0.51
1.01 0.50
2.02 0.23
3.03 0.21
4.03 0.50
5.04 0.54
6.05 0.82
7.06 0.24
8.07 0.96
9.08 0.30
10.08 0.65
11.09 -0.06
12.10 0.26
13.11 0.80
14.12 0.33
15.13 0.23
16.13 0.62
17.14 0.21
18.15 -0.20
19.16 0.16
20.17 -0.22
21.18 1.49
22.18 6.80
23.19 8.92
24.20 9.33
25.21 9.09
26.22 8.81
27.23 8.24
28.24 7.76
29.24 6.81
30.25 5.92
31.26 5.78
32.27 5.18
33.28 3.79
34.29 0.95
35.29 0.70
36.30 -0.78
37.31 -0.87
38.32 1.07
39.33 2.88
40.34 3.69
41.34 3.32
42.35 2.85
43.36 2.12
44.37 1.78
45.38 3.15
46.39 4.38
47.39 4.64
48.40 4.50
49.41 4.25
50.42 7.54
51.43 8.86
52.44 8.97
53.45 8.51
54.45 8.71
55.46 7.74
56.47 7.22
57.48 7.07
58.49 5.93
59.50 5.37
60.50 4.55
61.51 4.17
62.52 3.84
63.53 3.94
64.54 3.25
65.55 3.00
66.55 2.09
67.56 2.30
68.57 1.32
69.58 1.18
70.59 1.13
71.60 1.20
72.61 0.78
73.61 0.72
74.62 0.87
75.63 0.07
76.64 0.10
77.65 0.00
78.66 -0.43
79.66 -0.53
80.67 -0.65
81.68 0.94
82.69 2.46
83.70 3.57
84.71 3.22
85.71 3.47
86.72 3.51
87.73 2.38
88.74 2.62
89.75 2.75
90.76 2.63
91.76 1.93
92.77 1.93
93.78 1.96
94.79 1.99
95.80 1.41
96.81 1.05
97.82 0.54
98.82 0.89
99.83 0.72
100.84 0.41
101.85 0.67
102.86 0.35
103.87 0.23
104.87 0.62
105.88 0.62
106.89 0.59
107.90 0.15
108.91 0.90
109.92 0.33
110.92 -0.23
111.93 0.54
112.94 0.03
113.95 0.33
114.96 0.46
115.97 0.19
116.97 -0.14
117.98 0.07
118.99 0.07
120.00 0.32
