# Time(ns)	Amplitude
0.00 0.68
1.01 0.28
2.02 0.02
3.03 0.29
4.03 0.18
5.04 0.42
6.05 0.27
7.06 -0.00
8.07 0.27
9.08 0.31
10.08 0.75
11.09 0.24
12.10 0.08
13.11 0.00
14.12 -0.03
15.13 -0.28
16.13 0.30
17.14 5.36
18.15 8.81
19.16 9.00
20.17 10.13
21.18 9.27
22.18 8.34
23.19 7.88
24.20 7.64
25.21 7.23
26.22 5.76
27.23 5.86
28.24 4.95
29.24 3.04
30.25 1.68
31.26 0.52
32.27 0.00
33.28 -0.28
34.29 -0.02
35.29 -0.78
36.30 0.47
37.31 2.20
38.32 2.88
39.33 3.66
40.34 4.03
41.34 3.38
42.35 2.54
43.36 2.03
44.37 1.71
45.38 2.47
46.39 6.60
47.39 8.34
48.40 8.83
49.41 8.68
50.42 7.26
51.43 7.12
52.44 6.09
53.45 5.48
54.45 4.41
55.46 4.10
56.47 3.09
57.48 3.12
58.49 2.59
59.50 1.83
60.50 0.92
61.51 0.76
62.52 0.50
63.53 0.00
64.54 -0.25
65.55 0.46
66.55 -0.06
67.56 1.89
68.57 2.31
69.58 3.01
70.59 3.17
71.60 3.48
72.61 3.26
73.61 2.46
74.62 3.19
75.63 2.51
76.64 1.95
77.65 2.23
78.66 1.58
79.66 1.30
80.67 1.81
81.68 1.04
82.69 1.54
83.70 1.37
84.71 0.76
85.71 0.66
86.72 1.22
87.73 0.65
88.74 1.02
89.75 0.20
90.76 0.11
91.76 0.55
92.77 0.65
93.78 0.51
94.79 0.44
95.80 -0.43
96.81 0.69
97.82 0.08
98.82 0.00
99.83 0.47
100.84 0.23
101.85 0.18
102.86 0.63
103.87 0.19
104.87 -0.34
105.88 0.08
106.89 0.35
107.90 -0.27
108.91 0.30
109.92 1.99
110.92 4.60
111.93 5.46
112.94 5.79
113.95 5.34
114.96 5.06
115.97 4.58
116.97 3.82
117.98 3.68
118.99 3.75
120.00 3.50
