# Time(ns)	Amplitude
0.00 -0.31
1.01 0.55
2.02 0.10
3.03 0.08
4.03 0.53
5.04 -0.11
6.05 0.29
7.06 0.17
8.07 -0.01
9.08 0.47
10.08 0.33
11.09 0.87
12.10 0.26
13.11 0.28
14.12 0.30
15.13 0.14
16.13 0.61
17.14 1.21
18.15 0.51
19.16 0.22
20.17 0.12
21.18 0.11
22.18 0.86
23.19 0.00
24.20 0.05
25.21 0.18
26.22 -0.50
27.23 0.40
28.24 0.78
29.24 0.29
30.25 0.47
31.26 0.15
32.27 -0.24
33.28 0.10
34.29 0.44
35.29 0.09
36.30 0.42
37.31 4.69
38.32 5.93
39.33 6.95
40.34 7.12
41.34 6.62
42.35 6.16
43.36 5.35
44.37 4.73
45.38 4.65
46.39 4.04
47.39 3.41
48.40 3.92
49.41 0.72
50.42 0.37
51.43 -0.22
52.44 -0.63
53.45 -0.15
54.45 4.69
55.46 7.06
56.47 6.82
57.48 7.06
58.49 6.86
59.50 5.98
60.50 5.07
61.51 3.74
62.52 4.22
63.53 3.02
64.54 2.45
65.55 6.52
66.55 5.84
67.56 4.77
68.57 4.94
69.58 3.86
70.59 3.33
71.60 3.27
72.61 2.62
73.61 4.54
74.62 4.05
75.63 5.50
76.64 4.35
77.65 3.70
78.66 3.31
79.66 2.04
80.67 1.88
81.68 1.80
82.69 1.43
83.70 0.97
84.71 1.39
85.71 0.93
86.72 2.00
87.73 3.69
88.74 4.63
89.75 4.05
90.76 4.16
91.76 3.23
92.77 2.93
93.78 3.37
94.79 3.12
95.80 3.30
96.81 2.24
97.82 2.01
98.82 2.10
99.83 1.81
100.84 1.46
101.85 1.15
102.86 1.49
103.87 1.84
104.87 1.30
105.88 0.70
106.89 1.39
107.90 1.04
108.91 0.86
109.92 0.86
110.92 0.56
111.93 0.24
112.94 0.03
113.95 0.35
114.96 0.25
115.97 0.76
116.97 -0.03
117.98 -0.10
118.99 0.02
120.00 0.07
