# Time(ns)	Amplitude
0.00 0.18
1.01 0.47
2.02 0.30
3.03 0.36
4.03 -0.15
5.04 1.08
6.05 0.19
7.06 0.24
8.07 0.30
9.08 0.26
10.08 0.33
11.09 0.18
12.10 0.60
13.11 -0.32
14.12 0.48
15.13 0.17
16.13 -0.08
17.14 0.00
18.15 0.16
19.16 0.27
20.17 0.01
21.18 0.46
22.18 0.19
23.19 0.88
24.20 0.34
25.21 0.00
26.22 0.16
27.23 0.65
28.24 3.69
29.24 7.05
30.25 8.04
31.26 8.09
32.27 7.85
33.28 7.38
34.29 6.80
35.29 6.79
36.30 5.18
37.31 4.61
38.32 4.25
39.33 3.70
40.34 2.41
41.34 1.34
42.35 0.97
43.36 0.07
44.37 0.00
45.38 -0.48
46.39 -1.05
47.39 -0.96
48.40 2.49
49.41 6.15
50.42 7.71
51.43 7.85
52.44 7.61
53.45 6.45
54.45 6.50
55.46 5.45
56.47 4.84
57.48 3.97
58.49 3.22
59.50 2.87
60.50 2.62
61.51 0.91
62.52 1.40
63.53 0.38
64.54 0.75
65.55 0.27
66.55 0.32
67.56 1.18
68.57 3.44
69.58 2.56
70.59 3.27
71.60 3.24
72.61 3.36
73.61 2.68
74.62 2.55
75.63 2.90
76.64 2.09
77.65 1.66
78.66 1.37
79.66 0.72
80.67 0.60
81.68 1.00
82.69 1.20
83.70 0.25
84.71 0.89
85.71 0.00
86.72 0.11
87.73 -0.44
88.74 -0.45
89.75 -0.01
90.76 3.34
91.76 7.08
92.77 8.98
93.78 8.35
94.79 8.87
95.80 7.93
96.81 7.17
97.82 6.36
98.82 5.75
99.83 5.63
100.84 4.95
101.85 3.86
102.86 2.36
103.87 1.09
104.87 0.46
105.88 -0.41
106.89 -1.20
107.90 -0.80
108.91 2.26
109.92 6.84
110.92 8.72
111.93 8.67
112.94 7.96
113.95 7.54
114.96 7.36
115.97 6.31
116.97 5.25
117.98 4.35
118.99 4.12
120.00 3.21
