# Time(ns)	Amplitude
0.00 0.96
1.01 0.05
2.02 0.28
3.03 0.53
4.03 0.60
5.04 0.59
6.05 0.36
7.06 0.92
8.07 0.15
9.08 0.06
10.08 -0.05
11.09 0.15
12.10 0.43
13.11 0.09
14.12 0.09
15.13 0.16
16.13 0.90
17.14 -0.13
18.15 0.45
19.16 -0.44
20.17 0.30
21.18 0.03
22.18 0.80
23.19 1.60
24.20 7.58
25.21 10.53
26.22 10.91
27.23 10.98
28.24 11.22
29.24 12.99
30.25 12.65
31.26 11.47
32.27 10.73
33.28 10.05
34.29 8.35
35.29 7.21
36.30 2.38
37.31 1.55
38.32 0.94
39.33 0.19
40.34 2.11
41.34 4.82
42.35 5.94
43.36 6.56
44.37 6.28
45.38 5.62
46.39 5.79
47.39 5.80
48.40 4.89
49.41 4.17
50.42 3.84
51.43 3.73
52.44 2.46
53.45 2.69
54.45 2.15
55.46 1.89
56.47 1.97
57.48 1.74
58.49 1.82
59.50 1.31
60.50 1.12
61.51 1.12
62.52 0.80
63.53 1.01
64.54 0.83
65.55 0.58
66.55 0.39
67.56 0.82
68.57 0.53
69.58 1.01
70.59 0.48
71.60 0.00
72.61 0.49
73.61 0.52
74.62 0.26
75.63 0.59
76.64 0.42
77.65 -0.04
78.66 0.27
79.66 0.31
80.67 -0.35
81.68 0.41
82.69 -0.05
83.70 0.06
84.71 0.66
85.71 2.76
86.72 3.84
87.73 4.24
88.74 3.95
89.75 4.21
90.76 4.08
91.76 6.33
92.77 7.00
93.78 7.48
94.79 7.10
95.80 6.89
96.81 6.15
97.82 4.16
98.82 3.78
99.83 3.40
100.84 2.92
101.85 2.48
102.86 2.08
103.87 2.43
104.87 2.07
105.88 1.79
106.89 1.58
107.90 1.68
108.91 0.95
109.92 0.90
110.92 0.87
111.93 1.30
112.94 0.70
113.95 0.24
114.96 0.14
115.97 0.12
116.97 0.03
117.98 0.28
118.99 -0.09
120.00 -0.35
