# Time(ns)	Amplitude
0.00 0.41
1.01 0.05
2.02 0.10
3.03 -0.26
4.03 -0.12
5.04 0.09
6.05 1.51
7.06 3.05
8.07 3.36
9.08 4.03
10.08 4.81
11.09 9.92
12.10 12.10
13.11 12.51
14.12 11.84
15.13 11.37
16.13 10.90
17.14 9.52
18.15 7.03
19.16 4.66
20.17 3.32
21.18 1.91
22.18 5.42
23.19 7.63
24.20 7.83
25.21 7.77
26.22 9.76
27.23 11.95
28.24 12.14
29.24 11.50
30.25 11.56
31.26 10.15
32.27 9.07
33.28 8.34
34.29 7.49
35.29 7.37
36.30 5.95
37.31 6.15
38.32 4.94
39.33 4.38
40.34 3.01
41.34 2.70
42.35 1.77
43.36 1.93
44.37 1.56
45.38 1.08
46.39 1.07
47.39 0.00
48.40 0.04
49.41 -0.39
50.42 -0.22
51.43 -0.13
52.44 3.21
53.45 5.17
54.45 5.14
55.46 6.23
56.47 5.08
57.48 4.83
58.49 4.12
59.50 3.70
60.50 3.99
61.51 3.46
62.52 2.65
63.53 2.48
64.54 2.55
65.55 2.06
66.55 2.06
67.56 1.65
68.57 1.46
69.58 1.88
70.59 1.50
71.60 0.92
72.61 1.30
73.61 1.54
74.62 0.92
75.63 1.30
76.64 0.85
77.65 0.42
78.66 0.73
79.66 0.48
80.67 1.11
81.68 0.93
82.69 0.69
83.70 0.54
84.71 0.33
85.71 0.27
86.72 0.36
87.73 0.60
88.74 0.49
89.75 0.86
90.76 0.02
91.76 -0.11
92.77 0.65
93.78 0.56
94.79 0.19
95.80 -0.05
96.81 0.54
97.82 0.48
98.82 0.67
99.83 0.89
100.84 0.11
101.85 0.49
102.86 1.09
103.87 0.75
104.87 0.28
105.88 0.19
106.89 0.00
107.90 0.18
108.91 0.07
109.92 0.05
110.92 -0.04
111.93 0.07
112.94 0.38
113.95 0.12
114.96 0.09
115.97 0.47
116.97 0.42
117.98 0.57
118.99 0.09
120.00 0.32
