# Time(ns)	Amplitude
0.00 0.32
1.01 0.44
2.02 0.22
3.03 0.29
4.03 0.47
5.04 -0.35
6.05 -0.01
7.06 -0.32
8.07 0.28
9.08 2.08
10.08 3.77
11.09 4.05
12.10 4.26
13.11 4.30
14.12 3.96
15.13 3.41
16.13 3.06
17.14 3.33
18.15 1.94
19.16 2.49
20.17 2.00
21.18 1.97
22.18 1.62
23.19 0.94
24.20 0.84
25.21 0.70
26.22 0.73
27.23 0.91
28.24 1.05
29.24 1.20
30.25 0.59
31.26 0.79
32.27 0.71
33.28 0.77
34.29 0.36
35.29 1.12
36.30 0.33
37.31 0.44
38.32 0.76
39.33 0.77
40.34 0.63
41.34 0.32
42.35 0.79
43.36 -0.05
44.37 1.05
45.38 0.35
46.39 -0.01
47.39 -0.22
48.40 0.00
49.41 0.18
50.42 0.15
51.43 0.62
52.44 0.16
53.45 5.54
54.45 8.15
55.46 10.34
56.47 9.99
57.48 11.72
58.49 13.19
59.50 13.36
60.50 12.46
61.51 11.52
62.52 10.95
63.53 10.63
64.54 9.23
65.55 6.62
66.55 6.34
67.56 5.44
68.57 5.30
69.58 4.18
70.59 3.61
71.60 3.07
72.61 2.36
73.61 2.17
74.62 1.70
75.63 1.52
76.64 0.79
77.65 0.59
78.66 0.61
79.66 0.49
80.67 0.04
81.68 0.00
82.69 -0.35
83.70 -0.36
84.71 0.34
85.71 0.00
86.72 2.03
87.73 6.07
88.74 7.49
89.75 7.76
90.76 7.88
91.76 7.38
92.77 6.97
93.78 5.95
94.79 5.23
95.80 4.07
96.81 4.14
97.82 3.02
98.82 1.68
99.83 4.65
100.84 4.70
101.85 5.28
102.86 5.04
103.87 4.90
104.87 4.60
105.88 3.43
106.89 3.51
107.90 3.34
108.91 2.35
109.92 2.29
110.92 1.67
111.93 1.24
112.94 1.27
113.95 0.92
114.96 1.04
115.97 0.53
116.97 0.48
117.98 -0.24
118.99 -0.05
120.00 0.04
