# Time(ns)	Amplitude
0.00 0.06
1.01 0.01
2.02 0.73
3.03 0.51
4.03 0.17
5.04 -0.02
6.05 -0.26
7.06 0.51
8.07 0.24
9.08 0.11
10.08 4.42
11.09 9.60
12.10 15.66
13.11 17.91
14.12 18.41
15.13 17.80
16.13 18.57
17.14 18.85
18.15 18.03
19.16 17.00
20.17 14.84
21.18 13.99
22.18 10.33
23.19 9.66
24.20 8.37
25.21 6.99
26.22 5.70
27.23 5.64
28.24 5.10
29.24 4.87
30.25 4.57
31.26 4.02
32.27 3.42
33.28 3.68
34.29 2.52
35.29 2.07
36.30 2.10
37.31 1.97
38.32 1.93
39.33 1.12
40.34 1.56
41.34 1.45
42.35 1.34
43.36 0.65
44.37 1.32
45.38 0.45
46.39 1.04
47.39 1.08
48.40 0.70
49.41 0.70
50.42 0.79
51.43 0.81
52.44 0.01
53.45 0.17
54.45 0.52
55.46 -0.07
56.47 1.08
57.48 0.66
58.49 0.56
59.50 0.37
60.50 0.51
61.51 1.49
62.52 0.38
63.53 0.38
64.54 0.25
65.55 0.02
66.55 0.25
67.56 0.00
68.57 0.83
69.58 0.27
70.59 -0.04
71.60 0.09
72.61 0.31
73.61 0.00
74.62 0.31
75.63 0.59
76.64 -0.01
77.65 0.04
78.66 0.44
79.66 0.12
80.67 0.56
81.68 0.35
82.69 1.45
83.70 4.37
84.71 5.02
85.71 4.77
86.72 4.67
87.73 4.43
88.74 4.76
89.75 3.54
90.76 3.89
91.76 3.10
92.77 2.93
93.78 2.18
94.79 1.35
95.80 0.84
96.81 0.00
97.82 -0.84
98.82 2.70
99.83 3.14
100.84 4.35
101.85 4.30
102.86 3.81
103.87 3.73
104.87 3.64
105.88 2.75
106.89 2.18
107.90 2.05
108.91 2.35
109.92 2.37
110.92 1.28
111.93 1.28
112.94 0.79
113.95 0.34
114.96 0.78
115.97 -0.07
116.97 0.05
117.98 0.18
118.99 0.03
120.00 -0.73
