# Time(ns)	Amplitude
0.00 0.03
1.01 -0.04
2.02 0.25
3.03 -0.08
4.03 0.21
5.04 0.10
6.05 0.30
7.06 0.27
8.07 0.19
9.08 0.14
10.08 0.55
11.09 0.01
12.10 0.76
13.11 0.51
14.12 0.26
15.13 0.09
16.13 4.98
17.14 8.31
18.15 9.55
19.16 10.08
20.17 9.36
21.18 8.54
22.18 7.89
23.19 7.34
24.20 6.44
25.21 5.63
26.22 5.45
27.23 4.41
28.24 2.27
29.24 1.70
30.25 2.22
31.26 2.85
32.27 3.41
33.28 3.75
34.29 3.88
35.29 3.10
36.30 2.52
37.31 2.30
38.32 2.26
39.33 2.86
40.34 1.91
41.34 2.61
42.35 1.73
43.36 1.90
44.37 1.44
45.38 1.85
46.39 1.20
47.39 1.55
48.40 1.01
49.41 0.55
50.42 1.31
51.43 0.45
52.44 1.26
53.45 0.46
54.45 0.58
55.46 0.05
56.47 -0.42
57.48 0.31
58.49 0.00
59.50 -0.56
60.50 -0.31
61.51 0.06
62.52 0.20
63.53 7.22
64.54 10.06
65.55 10.56
66.55 10.68
67.56 9.86
68.57 9.52
69.58 8.71
70.59 7.87
71.60 7.40
72.61 6.58
73.61 5.34
74.62 5.29
75.63 1.49
76.64 1.46
77.65 0.90
78.66 3.01
79.66 3.93
80.67 4.14
81.68 3.81
82.69 3.15
83.70 2.61
84.71 2.00
85.71 1.88
86.72 1.01
87.73 1.03
88.74 -0.02
89.75 0.00
90.76 -0.79
91.76 -0.99
92.77 1.91
93.78 5.62
94.79 7.04
95.80 7.63
96.81 7.37
97.82 7.34
98.82 6.75
99.83 6.00
100.84 5.54
101.85 5.24
102.86 4.74
103.87 4.14
104.87 3.75
105.88 3.24
106.89 3.24
107.90 1.88
108.91 2.23
109.92 1.90
110.92 1.17
111.93 1.28
112.94 0.57
113.95 0.33
114.96 0.34
115.97 0.28
116.97 0.03
117.98 0.21
118.99 -0.10
120.00 -0.32
