# Time(ns)	Amplitude
0.00 0.46
1.01 0.31
2.02 0.30
3.03 0.36
4.03 0.07
5.04 0.69
6.05 0.45
7.06 -0.02
8.07 0.17
9.08 0.41
10.08 0.37
11.09 0.04
12.10 0.06
13.11 0.00
14.12 0.68
15.13 1.08
16.13 0.58
17.14 0.09
18.15 0.48
19.16 0.08
20.17 0.65
21.18 0.00
22.18 0.72
23.19 0.42
24.20 0.01
25.21 0.08
26.22 -0.12
27.23 2.61
28.24 4.52
29.24 5.64
30.25 5.88
31.26 4.76
32.27 4.38
33.28 4.52
34.29 4.29
35.29 3.80
36.30 3.54
37.31 2.84
38.32 2.55
39.33 1.99
40.34 2.02
41.34 1.66
42.35 1.57
43.36 1.69
44.37 1.19
45.38 1.06
46.39 0.94
47.39 0.21
48.40 0.87
49.41 0.67
50.42 0.81
51.43 0.70
52.44 0.20
53.45 0.36
54.45 0.42
55.46 0.10
56.47 0.30
57.48 0.29
58.49 0.21
59.50 0.84
60.50 0.87
61.51 0.61
62.52 0.00
63.53 0.10
64.54 0.33
65.55 0.96
66.55 -0.08
67.56 0.13
68.57 -0.22
69.58 -0.32
70.59 6.57
71.60 9.82
72.61 10.65
73.61 11.57
74.62 13.37
75.63 14.82
76.64 15.22
77.65 13.87
78.66 14.20
79.66 12.47
80.67 11.28
81.68 10.43
82.69 7.45
83.70 6.24
84.71 5.56
85.71 5.01
86.72 3.83
87.73 4.09
88.74 2.66
89.75 2.72
90.76 2.13
91.76 1.41
92.77 1.58
93.78 0.38
94.79 0.53
95.80 0.53
96.81 0.00
97.82 0.15
98.82 -0.82
99.83 -0.04
100.84 -0.57
101.85 3.39
102.86 7.74
103.87 12.73
104.87 16.11
105.88 17.13
106.89 16.54
107.90 15.69
108.91 14.44
109.92 13.07
110.92 11.67
111.93 10.66
112.94 9.17
113.95 8.20
114.96 3.82
115.97 3.15
116.97 1.02
117.98 0.08
118.99 -0.16
120.00 -1.55
