# Time(ns)	Amplitude
0.00 0.11
1.01 0.37
2.02 0.18
3.03 0.54
4.03 0.01
5.04 0.39
6.05 0.31
7.06 0.19
8.07 0.32
9.08 0.32
10.08 0.48
11.09 0.34
12.10 0.49
13.11 -0.53
14.12 0.17
15.13 0.19
16.13 -0.26
17.14 0.13
18.15 0.19
19.16 2.63
20.17 4.28
21.18 5.24
22.18 5.00
23.19 5.27
24.20 4.22
25.21 4.03
26.22 4.46
27.23 3.50
28.24 3.39
29.24 3.03
30.25 2.23
31.26 1.53
32.27 1.77
33.28 0.15
34.29 0.93
35.29 0.68
36.30 0.15
37.31 0.45
38.32 0.60
39.33 0.11
40.34 0.15
41.34 -0.28
42.35 -0.64
43.36 -0.15
44.37 1.92
45.38 4.31
46.39 5.49
47.39 5.64
48.40 5.43
49.41 5.03
50.42 4.70
51.43 3.94
52.44 3.47
53.45 3.31
54.45 2.82
55.46 2.35
56.47 6.05
57.48 7.70
58.49 8.24
59.50 8.93
60.50 7.87
61.51 7.50
62.52 6.44
63.53 5.26
64.54 4.83
65.55 4.85
66.55 3.25
67.56 2.66
68.57 2.09
69.58 1.94
70.59 1.24
71.60 1.30
72.61 0.69
73.61 0.00
74.62 -0.49
75.63 -0.84
76.64 -1.00
77.65 1.64
78.66 3.90
79.66 4.95
80.67 5.67
81.68 5.09
82.69 4.79
83.70 4.57
84.71 3.79
85.71 3.81
86.72 3.38
87.73 2.95
88.74 2.08
89.75 2.50
90.76 1.91
91.76 1.31
92.77 0.34
93.78 0.63
94.79 1.05
95.80 0.48
96.81 0.00
97.82 0.12
98.82 0.00
99.83 -0.46
100.84 -0.33
101.85 4.84
102.86 8.13
103.87 8.99
104.87 9.81
105.88 8.70
106.89 7.89
107.90 7.38
108.91 6.61
109.92 6.09
110.92 5.29
111.93 4.35
112.94 4.37
113.95 3.67
114.96 1.50
115.97 1.47
116.97 0.05
117.98 0.09
118.99 -0.14
120.00 -0.41
