# Time(ns)	Amplitude
0.00 0.14
1.01 0.77
2.02 0.02
3.03 0.27
4.03 0.41
5.04 0.46
6.05 0.34
7.06 0.11
8.07 0.56
9.08 0.19
10.08 0.04
11.09 -0.04
12.10 0.67
13.11 0.58
14.12 0.65
15.13 0.27
16.13 0.36
17.14 -0.16
18.15 -0.15
19.16 0.85
20.17 0.54
21.18 0.38
22.18 0.10
23.19 0.16
24.20 0.23
25.21 0.60
26.22 0.00
27.23 5.10
28.24 8.52
29.24 9.81
30.25 10.74
31.26 10.14
32.27 9.27
33.28 9.01
34.29 7.88
35.29 7.67
36.30 6.41
37.31 5.48
38.32 5.18
39.33 2.69
40.34 2.25
41.34 1.15
42.35 1.14
43.36 0.64
44.37 -0.04
45.38 0.00
46.39 0.04
47.39 -0.41
48.40 -0.53
49.41 2.80
50.42 4.80
51.43 5.76
52.44 5.42
53.45 7.92
54.45 10.52
55.46 11.02
56.47 10.57
57.48 10.11
58.49 9.61
59.50 8.22
60.50 6.99
61.51 6.44
62.52 6.13
63.53 5.21
64.54 4.56
65.55 4.16
66.55 4.24
67.56 3.11
68.57 3.42
69.58 2.38
70.59 2.18
71.60 1.60
72.61 1.37
73.61 0.95
74.62 1.37
75.63 1.59
76.64 0.40
77.65 0.00
78.66 0.30
79.66 -0.29
80.67 -0.29
81.68 -0.41
82.69 2.06
83.70 3.82
84.71 3.77
85.71 3.84
86.72 4.13
87.73 3.54
88.74 3.34
89.75 3.23
90.76 2.15
91.76 1.80
92.77 1.85
93.78 2.00
94.79 0.00
95.80 0.74
96.81 4.86
97.82 6.91
98.82 7.83
99.83 7.35
100.84 7.17
101.85 6.09
102.86 5.68
103.87 5.33
104.87 5.08
105.88 4.78
106.89 4.38
107.90 3.50
108.91 2.56
109.92 2.53
110.92 2.30
111.93 1.27
112.94 1.60
113.95 0.69
114.96 0.74
115.97 0.57
116.97 0.12
117.98 -0.10
118.99 0.06
120.00 -0.53
