# Time(ns)	Amplitude
0.00 0.25
1.01 0.23
2.02 0.53
3.03 0.53
4.03 0.57
5.04 0.33
6.05 0.20
7.06 -0.06
8.07 0.15
9.08 0.24
10.08 -0.33
11.09 0.49
12.10 0.28
13.11 0.85
14.12 0.58
15.13 0.29
16.13 0.30
17.14 0.33
18.15 0.59
19.16 0.00
20.17 0.50
21.18 0.80
22.18 0.00
23.19 4.46
24.20 5.88
25.21 6.66
26.22 6.38
27.23 6.80
28.24 5.85
29.24 5.66
30.25 5.56
31.26 4.14
32.27 4.38
33.28 3.55
34.29 2.80
35.29 1.94
36.30 1.52
37.31 1.08
38.32 1.18
39.33 1.27
40.34 0.37
41.34 0.64
42.35 -0.25
43.36 0.00
44.37 -0.45
45.38 -0.10
46.39 2.31
47.39 3.05
48.40 3.55
49.41 3.34
50.42 3.75
51.43 2.87
52.44 3.48
53.45 2.09
54.45 2.56
55.46 1.87
56.47 2.23
57.48 1.84
58.49 1.49
59.50 1.82
60.50 1.65
61.51 1.18
62.52 0.42
63.53 0.43
64.54 1.29
65.55 1.24
66.55 0.96
67.56 0.68
68.57 0.92
69.58 0.35
70.59 0.37
71.60 1.05
72.61 0.08
73.61 0.11
74.62 0.52
75.63 -0.36
76.64 0.17
77.65 0.24
78.66 0.35
79.66 0.44
80.67 0.09
81.68 0.04
82.69 0.00
83.70 -0.13
84.71 -0.60
85.71 0.91
86.72 2.62
87.73 3.40
88.74 3.90
89.75 3.54
90.76 3.36
91.76 2.42
92.77 2.09
93.78 2.40
94.79 1.92
95.80 2.33
96.81 1.88
97.82 0.84
98.82 0.99
99.83 2.45
100.84 2.73
101.85 2.30
102.86 1.65
103.87 2.16
104.87 1.61
105.88 2.37
106.89 3.36
107.90 3.51
108.91 3.71
109.92 3.10
110.92 2.50
111.93 2.62
112.94 1.87
113.95 0.71
114.96 1.16
115.97 0.44
116.97 0.27
117.98 0.10
118.99 -0.21
120.00 -0.16
