# Time(ns)	Amplitude
0.00 0.15
1.01 0.00
2.02 0.57
3.03 0.13
4.03 -0.40
5.04 0.96
6.05 0.29
7.06 0.56
8.07 0.49
9.08 0.71
10.08 0.56
11.09 0.60
12.10 0.11
13.11 0.46
14.12 0.35
15.13 0.59
16.13 0.00
17.14 -0.22
18.15 2.67
19.16 4.29
20.17 4.46
21.18 4.31
22.18 4.25
23.19 4.39
24.20 3.81
25.21 3.61
26.22 3.09
27.23 2.83
28.24 2.78
29.24 1.60
30.25 0.67
31.26 0.00
32.27 2.60
33.28 3.95
34.29 4.66
35.29 4.93
36.30 4.07
37.31 4.45
38.32 4.05
39.33 2.83
40.34 3.31
41.34 3.35
42.35 2.56
43.36 2.39
44.37 2.39
45.38 1.70
46.39 1.06
47.39 1.39
48.40 1.73
49.41 0.97
50.42 0.78
51.43 0.40
52.44 0.82
53.45 -0.02
54.45 0.00
55.46 0.26
56.47 0.07
57.48 0.34
58.49 -0.40
59.50 -0.02
60.50 2.95
61.51 5.90
62.52 6.90
63.53 6.89
64.54 6.98
65.55 6.10
66.55 5.89
67.56 5.02
68.57 4.67
69.58 4.30
70.59 3.39
71.60 3.06
72.61 2.85
73.61 2.86
74.62 2.31
75.63 1.83
76.64 1.66
77.65 1.45
78.66 1.65
79.66 0.88
80.67 0.87
81.68 0.97
82.69 0.80
83.70 1.11
84.71 0.97
85.71 0.76
86.72 0.50
87.73 -0.10
88.74 0.22
89.75 -0.45
90.76 0.16
91.76 -0.63
92.77 0.00
93.78 4.83
94.79 7.16
95.80 7.98
96.81 8.03
97.82 7.80
98.82 7.23
99.83 8.76
100.84 10.03
101.85 9.69
102.86 9.13
103.87 8.17
104.87 7.75
105.88 5.87
106.89 4.79
107.90 4.26
108.91 3.07
109.92 2.62
110.92 2.96
111.93 2.33
112.94 1.61
113.95 1.70
114.96 1.03
115.97 1.64
116.97 0.68
117.98 -0.01
118.99 0.00
120.00 -0.03
