# Time(ns)	Amplitude
0.00 -0.37
1.01 -0.07
2.02 0.04
3.03 0.53
4.03 0.26
5.04 0.20
6.05 0.20
7.06 0.37
8.07 0.33
9.08 0.56
10.08 0.03
11.09 0.52
12.10 0.01
13.11 0.16
14.12 0.27
15.13 0.94
16.13 0.46
17.14 0.17
18.15 0.11
19.16 2.24
20.17 7.54
21.18 10.15
22.18 10.23
23.19 11.40
24.20 10.27
25.21 9.29
26.22 8.80
27.23 7.56
28.24 7.38
29.24 6.50
30.25 5.30
31.26 3.43
32.27 2.59
33.28 1.89
34.29 1.16
35.29 0.00
36.30 0.16
37.31 -0.55
38.32 -0.75
39.33 -1.19
40.34 5.45
41.34 8.33
42.35 9.37
43.36 10.10
44.37 9.76
45.38 8.63
46.39 8.12
47.39 6.46
48.40 6.60
49.41 5.66
50.42 4.90
51.43 4.29
52.44 4.46
53.45 3.08
54.45 3.28
55.46 2.66
56.47 2.53
57.48 2.51
58.49 3.16
59.50 2.03
60.50 1.76
61.51 2.05
62.52 1.75
63.53 1.13
64.54 1.54
65.55 1.09
66.55 1.55
67.56 0.96
68.57 1.67
69.58 0.39
70.59 0.45
71.60 0.21
72.61 0.14
73.61 0.46
74.62 0.24
75.63 0.69
76.64 0.39
77.65 -0.35
78.66 0.30
79.66 0.58
80.67 -0.09
81.68 0.00
82.69 0.24
83.70 -0.13
84.71 0.11
85.71 0.23
86.72 3.54
87.73 7.73
88.74 9.38
89.75 9.69
90.76 9.29
91.76 8.86
92.77 8.27
93.78 7.59
94.79 7.97
95.80 9.10
96.81 8.42
97.82 10.07
98.82 10.22
99.83 11.99
100.84 11.76
101.85 11.35
102.86 10.32
103.87 9.90
104.87 8.18
105.88 7.20
106.89 6.12
107.90 5.06
108.91 4.63
109.92 3.72
110.92 3.24
111.93 2.67
112.94 1.62
113.95 1.66
114.96 0.78
115.97 0.44
116.97 0.08
117.98 0.58
118.99 -0.23
120.00 -0.57
