# Time(ns)	Amplitude
0.00 0.13
1.01 -0.07
2.02 0.65
3.03 0.82
4.03 0.45
5.04 0.91
6.05 0.18
7.06 0.68
8.07 0.48
9.08 0.64
10.08 -0.16
11.09 0.19
12.10 -0.05
13.11 0.07
14.12 0.38
15.13 0.57
16.13 0.37
17.14 0.13
18.15 0.86
19.16 -0.03
20.17 0.33
21.18 0.30
22.18 0.35
23.19 0.13
24.20 0.68
25.21 0.61
26.22 0.36
27.23 2.90
28.24 5.43
29.24 6.44
30.25 6.72
31.26 6.55
32.27 6.07
33.28 6.09
34.29 4.80
35.29 4.67
36.30 4.10
37.31 3.32
38.32 3.32
39.33 0.98
40.34 0.09
41.34 -0.21
42.35 3.67
43.36 6.54
44.37 8.35
45.38 7.94
46.39 7.35
47.39 6.11
48.40 5.91
49.41 5.16
50.42 4.05
51.43 2.90
52.44 2.71
53.45 2.69
54.45 6.31
55.46 8.75
56.47 8.31
57.48 8.18
58.49 7.71
59.50 7.08
60.50 5.55
61.51 4.87
62.52 4.25
63.53 2.66
64.54 1.96
65.55 1.64
66.55 -0.05
67.56 -0.63
68.57 -0.59
69.58 0.00
70.59 1.96
71.60 1.71
72.61 1.99
73.61 1.85
74.62 1.58
75.63 1.32
76.64 5.62
77.65 9.70
78.66 10.74
79.66 10.99
80.67 10.94
81.68 10.37
82.69 9.63
83.70 8.46
84.71 7.73
85.71 6.59
86.72 6.90
87.73 6.14
88.74 5.14
89.75 4.23
90.76 4.47
91.76 3.61
92.77 3.28
93.78 2.87
94.79 3.01
95.80 2.23
96.81 1.47
97.82 2.22
98.82 1.81
99.83 1.77
100.84 1.67
101.85 1.71
102.86 1.30
103.87 0.98
104.87 1.29
105.88 0.71
106.89 0.58
107.90 0.46
108.91 0.46
109.92 0.84
110.92 0.72
111.93 0.22
112.94 0.49
113.95 0.66
114.96 0.25
115.97 0.50
116.97 0.28
117.98 -0.16
118.99 0.09
120.00 -0.54
