# Time(ns)	Amplitude
0.00 0.66
1.01 0.05
2.02 0.00
3.03 -0.02
4.03 0.57
5.04 -0.01
6.05 1.37
7.06 4.30
8.07 6.66
9.08 6.59
10.08 6.54
11.09 6.52
12.10 5.87
13.11 5.28
14.12 5.47
15.13 4.43
16.13 4.52
17.14 3.50
18.15 2.44
19.16 2.36
20.17 1.38
21.18 0.91
22.18 0.81
23.19 0.77
24.20 0.86
25.21 0.36
26.22 -0.19
27.23 0.00
28.24 -0.24
29.24 0.00
30.25 0.64
31.26 1.39
32.27 2.87
33.28 2.75
34.29 2.86
35.29 2.47
36.30 2.11
37.31 1.60
38.32 1.57
39.33 1.88
40.34 1.56
41.34 1.21
42.35 0.84
43.36 1.42
44.37 1.32
45.38 0.95
46.39 0.99
47.39 0.60
48.40 0.71
49.41 0.26
50.42 0.44
51.43 0.48
52.44 0.34
53.45 0.59
54.45 -0.06
55.46 0.00
56.47 0.07
57.48 0.78
58.49 -0.26
59.50 -0.15
60.50 6.95
61.51 10.09
62.52 10.64
63.53 11.01
64.54 10.85
65.55 9.53
66.55 9.11
67.56 8.23
68.57 8.05
69.58 6.92
70.59 6.02
71.60 4.44
72.61 3.86
73.61 3.39
74.62 2.64
75.63 2.69
76.64 2.34
77.65 2.00
78.66 2.42
79.66 1.41
80.67 1.34
81.68 1.03
82.69 0.89
83.70 1.04
84.71 1.18
85.71 0.61
86.72 0.56
87.73 0.00
88.74 0.32
89.75 0.17
90.76 0.32
91.76 -0.29
92.77 -0.17
93.78 -0.35
94.79 0.37
95.80 2.77
96.81 3.65
97.82 4.37
98.82 3.70
99.83 3.89
100.84 2.76
101.85 5.12
102.86 7.06
103.87 7.97
104.87 8.02
105.88 7.38
106.89 7.10
107.90 5.83
108.91 4.42
109.92 3.43
110.92 2.47
111.93 2.55
112.94 2.05
113.95 1.35
114.96 0.53
115.97 0.84
116.97 0.07
117.98 0.12
118.99 -0.22
120.00 -0.83
