# Time(ns)	Amplitude
0.00 0.56
1.01 0.12
2.02 0.24
3.03 0.19
4.03 -0.11
5.04 -0.39
6.05 -0.00
7.06 0.02
8.07 4.71
9.08 7.48
10.08 8.34
11.09 8.26
12.10 7.66
13.11 7.37
14.12 6.72
15.13 5.91
16.13 5.90
17.14 5.36
18.15 4.62
19.16 4.03
20.17 0.00
21.18 5.55
22.18 7.77
23.19 8.36
24.20 7.57
25.21 6.80
26.22 6.31
27.23 5.51
28.24 7.39
29.24 9.08
30.25 9.10
31.26 9.09
32.27 8.05
33.28 8.12
34.29 6.74
35.29 6.17
36.30 5.18
37.31 4.96
38.32 4.78
39.33 4.82
40.34 4.29
41.34 3.45
42.35 3.01
43.36 2.48
44.37 2.51
45.38 2.00
46.39 1.94
47.39 2.30
48.40 1.75
49.41 1.94
50.42 1.22
51.43 1.29
52.44 1.17
53.45 0.90
54.45 0.88
55.46 0.76
56.47 1.26
57.48 0.82
58.49 0.63
59.50 0.27
60.50 0.46
61.51 0.47
62.52 0.39
63.53 0.05
64.54 0.26
65.55 0.14
66.55 0.00
67.56 0.55
68.57 0.39
69.58 -0.20
70.59 -0.10
71.60 -0.19
72.61 3.33
73.61 4.70
74.62 5.56
75.63 5.44
76.64 5.49
77.65 4.79
78.66 4.46
79.66 3.66
80.67 3.51
81.68 3.16
82.69 2.42
83.70 2.36
84.71 1.74
85.71 1.59
86.72 1.89
87.73 0.98
88.74 0.66
89.75 1.18
90.76 0.89
91.76 0.70
92.77 -0.08
93.78 -0.12
94.79 0.21
95.80 0.25
96.81 0.09
97.82 0.08
98.82 0.00
99.83 -0.26
100.84 1.02
101.85 4.90
102.86 6.71
103.87 7.21
104.87 7.15
105.88 6.84
106.89 6.02
107.90 5.27
108.91 5.42
109.92 4.34
110.92 3.94
111.93 3.29
112.94 3.07
113.95 1.64
114.96 0.92
115.97 0.50
116.97 0.42
117.98 -0.06
118.99 -0.45
120.00 0.05
