# Time(ns)	Amplitude
0.00 -0.04
1.01 0.30
2.02 0.70
3.03 0.52
4.03 1.28
5.04 0.57
6.05 0.29
7.06 0.40
8.07 -0.27
9.08 -0.11
10.08 2.09
11.09 6.18
12.10 8.90
13.11 8.82
14.12 8.44
15.13 8.63
16.13 7.66
17.14 7.08
18.15 6.29
19.16 6.03
20.17 5.55
21.18 4.53
22.18 2.58
23.19 1.82
24.20 0.82
25.21 0.14
26.22 -0.14
27.23 -0.29
28.24 -0.83
29.24 2.97
30.25 3.99
31.26 6.19
32.27 5.31
33.28 5.15
34.29 4.84
35.29 4.57
36.30 3.71
37.31 3.17
38.32 2.18
39.33 2.11
40.34 1.88
41.34 1.54
42.35 1.02
43.36 1.06
44.37 0.64
45.38 0.16
46.39 0.00
47.39 -0.88
48.40 -0.63
49.41 -0.25
50.42 2.57
51.43 4.79
52.44 4.99
53.45 5.06
54.45 3.88
55.46 3.76
56.47 3.74
57.48 2.50
58.49 2.80
59.50 1.93
60.50 3.97
61.51 6.40
62.52 6.65
63.53 6.36
64.54 6.36
65.55 4.42
66.55 4.61
67.56 4.74
68.57 3.53
69.58 3.39
70.59 3.62
71.60 2.69
72.61 2.36
73.61 2.66
74.62 2.04
75.63 1.90
76.64 1.83
77.65 1.97
78.66 1.54
79.66 1.27
80.67 1.20
81.68 1.04
82.69 0.82
83.70 1.17
84.71 0.84
85.71 0.00
86.72 0.28
87.73 0.33
88.74 0.35
89.75 0.01
90.76 -0.03
91.76 -0.31
92.77 0.08
93.78 -0.12
94.79 1.69
95.80 3.24
96.81 2.76
97.82 3.43
98.82 2.81
99.83 2.73
100.84 3.16
101.85 2.31
102.86 1.61
103.87 1.45
104.87 1.89
105.88 1.71
106.89 1.51
107.90 0.76
108.91 0.94
109.92 0.88
110.92 0.19
111.93 0.16
112.94 0.49
113.95 0.47
114.96 0.00
115.97 0.43
116.97 -0.73
117.98 0.59
118.99 0.33
120.00 -0.30
