# Time(ns)	Amplitude
0.00 -0.07
1.01 0.24
2.02 0.48
3.03 0.03
4.03 0.20
5.04 0.22
6.05 -0.35
7.06 0.58
8.07 6.21
9.08 7.11
10.08 8.33
11.09 8.22
12.10 7.85
13.11 7.54
14.12 6.67
15.13 6.41
16.13 5.46
17.14 5.14
18.15 4.32
19.16 3.76
20.17 3.16
21.18 3.10
22.18 2.07
23.19 2.54
24.20 1.89
25.21 1.90
26.22 1.36
27.23 1.92
28.24 0.95
29.24 1.28
30.25 0.74
31.26 1.28
32.27 0.81
33.28 0.33
34.29 0.70
35.29 0.46
36.30 0.12
37.31 0.77
38.32 0.76
39.33 0.85
40.34 0.13
41.34 0.37
42.35 0.31
43.36 0.68
44.37 0.31
45.38 0.29
46.39 0.57
47.39 0.40
48.40 -0.08
49.41 0.31
50.42 0.59
51.43 -0.24
52.44 0.01
53.45 -0.03
54.45 0.00
55.46 0.34
56.47 1.63
57.48 4.71
58.49 5.86
59.50 6.59
60.50 6.35
61.51 6.09
62.52 5.70
63.53 5.23
64.54 4.64
65.55 4.39
66.55 4.51
67.56 9.79
68.57 11.27
69.58 9.36
70.59 9.21
71.60 8.03
72.61 7.20
73.61 5.83
74.62 5.09
75.63 3.99
76.64 3.40
77.65 2.37
78.66 2.00
79.66 1.63
80.67 0.94
81.68 0.00
82.69 -0.95
83.70 -1.48
84.71 3.42
85.71 6.11
86.72 8.65
87.73 10.54
88.74 11.36
89.75 10.73
90.76 10.22
91.76 9.11
92.77 8.13
93.78 7.58
94.79 6.87
95.80 5.81
96.81 6.43
97.82 5.02
98.82 4.72
99.83 4.14
100.84 4.37
101.85 3.77
102.86 2.86
103.87 2.63
104.87 3.06
105.88 2.26
106.89 2.17
107.90 2.09
108.91 1.17
109.92 0.99
110.92 1.14
111.93 0.62
112.94 0.53
113.95 0.65
114.96 0.69
115.97 0.00
116.97 0.00
117.98 0.21
118.99 0.04
120.00 -0.37
