# Time(ns)	Amplitude
0.00 0.41
1.01 0.14
2.02 0.58
3.03 1.09
4.03 0.01
5.04 0.43
6.05 0.22
7.06 0.69
8.07 0.80
9.08 -0.17
10.08 0.44
11.09 0.19
12.10 0.45
13.11 0.01
14.12 0.57
15.13 0.30
16.13 0.14
17.14 0.81
18.15 -0.41
19.16 0.30
20.17 0.68
21.18 0.33
22.18 0.41
23.19 0.40
24.20 0.39
25.21 0.06
26.22 0.76
27.23 0.39
28.24 0.00
29.24 1.63
30.25 6.92
31.26 9.71
32.27 10.73
33.28 10.53
34.29 9.93
35.29 8.93
36.30 8.27
37.31 7.94
38.32 7.29
39.33 6.41
40.34 5.03
41.34 4.12
42.35 3.79
43.36 2.72
44.37 2.71
45.38 0.89
46.39 2.00
47.39 1.02
48.40 1.77
49.41 0.74
50.42 0.00
51.43 0.68
52.44 -0.25
53.45 -0.11
54.45 0.18
55.46 -0.42
56.47 1.51
57.48 2.88
58.49 3.65
59.50 4.34
60.50 3.35
61.51 3.48
62.52 3.17
63.53 2.56
64.54 2.68
65.55 1.92
66.55 2.12
67.56 2.54
68.57 2.08
69.58 2.15
70.59 2.23
71.60 1.56
72.61 1.36
73.61 1.46
74.62 0.36
75.63 0.77
76.64 0.74
77.65 1.05
78.66 0.00
79.66 0.31
80.67 0.05
81.68 -0.08
82.69 -0.21
83.70 0.19
84.71 0.35
85.71 -0.69
86.72 0.46
87.73 0.15
88.74 4.52
89.75 8.88
90.76 12.31
91.76 13.21
92.77 14.48
93.78 14.09
94.79 12.28
95.80 11.80
96.81 10.37
97.82 9.50
98.82 8.70
99.83 7.38
100.84 3.61
101.85 2.69
102.86 1.82
103.87 1.65
104.87 1.35
105.88 1.00
106.89 0.01
107.90 -0.03
108.91 2.72
109.92 3.16
110.92 2.66
111.93 3.06
112.94 2.54
113.95 1.67
114.96 1.57
115.97 0.98
116.97 0.53
117.98 0.33
118.99 -0.05
120.00 -0.52
