# Time(ns)	Amplitude
0.00 0.27
1.01 0.16
2.02 0.39
3.03 0.51
4.03 0.69
5.04 0.00
6.05 1.07
7.06 0.48
8.07 0.49
9.08 0.21
10.08 0.29
11.09 0.70
12.10 0.41
13.11 -0.06
14.12 0.47
15.13 0.68
16.13 0.72
17.14 0.32
18.15 0.03
19.16 -0.22
20.17 0.86
21.18 -0.30
22.18 0.03
23.19 0.08
24.20 0.03
25.21 0.15
26.22 0.40
27.23 4.68
28.24 8.75
29.24 10.48
30.25 11.24
31.26 11.27
32.27 11.14
33.28 9.62
34.29 8.82
35.29 8.15
36.30 7.80
37.31 6.67
38.32 5.52
39.33 4.54
40.34 4.20
41.34 3.18
42.35 1.88
43.36 2.10
44.37 2.29
45.38 2.14
46.39 2.11
47.39 1.45
48.40 1.37
49.41 1.28
50.42 1.31
51.43 0.86
52.44 0.78
53.45 1.51
54.45 0.33
55.46 0.98
56.47 0.35
57.48 1.13
58.49 1.03
59.50 0.95
60.50 0.61
61.51 0.48
62.52 0.33
63.53 0.32
64.54 0.52
65.55 0.34
66.55 0.05
67.56 0.31
68.57 0.46
69.58 0.10
70.59 0.71
71.60 -0.02
72.61 0.12
73.61 -0.31
74.62 0.00
75.63 0.25
76.64 0.37
77.65 -0.24
78.66 0.35
79.66 0.21
80.67 1.52
81.68 5.49
82.69 6.97
83.70 7.05
84.71 7.33
85.71 6.44
86.72 6.69
87.73 4.99
88.74 5.30
89.75 4.85
90.76 3.98
91.76 6.01
92.77 5.18
93.78 5.65
94.79 4.96
95.80 4.21
96.81 2.76
97.82 2.35
98.82 1.90
99.83 2.08
100.84 1.52
101.85 1.06
102.86 0.81
103.87 0.31
104.87 0.45
105.88 0.03
106.89 -0.23
107.90 -0.71
108.91 -1.12
109.92 1.46
110.92 3.32
111.93 3.50
112.94 3.27
113.95 2.06
114.96 2.64
115.97 2.63
116.97 2.06
117.98 1.04
118.99 1.78
120.00 1.37
