# Time(ns)	Amplitude
0.00 0.03
1.01 0.25
2.02 -0.06
3.03 0.54
4.03 -0.05
5.04 0.28
6.05 0.33
7.06 0.38
8.07 0.16
9.08 0.37
10.08 0.54
11.09 0.50
12.10 0.19
13.11 0.15
14.12 0.15
15.13 0.21
16.13 0.25
17.14 1.08
18.15 0.10
19.16 0.38
20.17 0.28
21.18 -0.10
22.18 0.24
23.19 0.40
24.20 -0.14
25.21 0.45
26.22 0.25
27.23 0.11
28.24 0.00
29.24 0.13
30.25 -0.24
31.26 3.76
32.27 5.71
33.28 6.59
34.29 9.45
35.29 11.86
36.30 13.39
37.31 12.90
38.32 12.07
39.33 11.69
40.34 10.62
41.34 9.43
42.35 8.64
43.36 6.14
44.37 4.66
45.38 4.23
46.39 2.78
47.39 2.22
48.40 2.05
49.41 1.46
50.42 1.38
51.43 1.23
52.44 0.49
53.45 0.00
54.45 0.10
55.46 -0.56
56.47 -0.48
57.48 -0.70
58.49 0.24
59.50 5.21
60.50 8.15
61.51 8.84
62.52 8.03
63.53 7.69
64.54 6.47
65.55 6.13
66.55 4.88
67.56 4.53
68.57 4.28
69.58 2.94
70.59 5.54
71.60 6.12
72.61 7.06
73.61 6.21
74.62 5.82
75.63 5.64
76.64 4.41
77.65 4.58
78.66 4.33
79.66 3.56
80.67 3.20
81.68 3.82
82.69 2.81
83.70 2.18
84.71 1.64
85.71 1.98
86.72 1.58
87.73 1.25
88.74 1.13
89.75 0.89
90.76 0.46
91.76 0.20
92.77 0.00
93.78 0.21
94.79 -0.06
95.80 -0.29
96.81 -0.03
97.82 3.16
98.82 6.45
99.83 8.18
100.84 7.11
101.85 6.82
102.86 6.34
103.87 5.81
104.87 5.45
105.88 4.96
106.89 4.15
107.90 3.74
108.91 3.67
109.92 3.23
110.92 1.91
111.93 1.50
112.94 1.23
113.95 0.50
114.96 0.61
115.97 0.55
116.97 0.07
117.98 -0.11
118.99 -0.33
120.00 0.07
