# Time(ns)	Amplitude
0.00 0.81
1.01 0.35
2.02 0.54
3.03 0.38
4.03 0.00
5.04 0.58
6.05 -0.03
7.06 0.86
8.07 0.74
9.08 0.59
10.08 0.44
11.09 0.34
12.10 0.29
13.11 0.63
14.12 0.75
15.13 0.49
16.13 -0.05
17.14 0.42
18.15 0.68
19.16 0.82
20.17 0.97
21.18 -0.04
22.18 0.41
23.19 0.27
24.20 0.20
25.21 0.82
26.22 0.30
27.23 0.00
28.24 -0.16
29.24 0.47
30.25 0.32
31.26 0.20
32.27 2.99
33.28 4.34
34.29 5.37
35.29 5.46
36.30 5.88
37.31 5.60
38.32 4.88
39.33 4.63
40.34 4.79
41.34 3.54
42.35 3.64
43.36 2.57
44.37 2.38
45.38 1.68
46.39 1.85
47.39 1.70
48.40 1.21
49.41 0.91
50.42 1.03
51.43 1.03
52.44 0.88
53.45 -0.12
54.45 0.54
55.46 0.36
56.47 -0.14
57.48 0.83
58.49 0.65
59.50 -0.06
60.50 0.00
61.51 0.03
62.52 0.20
63.53 0.49
64.54 2.54
65.55 2.78
66.55 3.05
67.56 3.21
68.57 3.10
69.58 2.93
70.59 2.34
71.60 2.21
72.61 1.48
73.61 1.56
74.62 1.50
75.63 1.06
76.64 0.57
77.65 0.75
78.66 -0.47
79.66 -0.57
80.67 0.80
81.68 2.71
82.69 2.68
83.70 3.19
84.71 2.89
85.71 2.71
86.72 2.24
87.73 2.19
88.74 2.01
89.75 1.24
90.76 1.21
91.76 1.28
92.77 0.95
93.78 0.88
94.79 0.00
95.80 -1.14
96.81 -1.03
97.82 0.48
98.82 4.64
99.83 5.67
100.84 7.55
101.85 9.43
102.86 9.99
103.87 9.81
104.87 9.12
105.88 8.28
106.89 7.34
107.90 6.60
108.91 6.12
109.92 5.46
110.92 3.46
111.93 3.45
112.94 2.27
113.95 1.49
114.96 1.05
115.97 0.76
116.97 0.25
117.98 0.03
118.99 -0.05
120.00 -0.06
