# Time(ns)	Amplitude
0.00 0.08
1.01 -0.06
2.02 0.12
3.03 0.02
4.03 0.44
5.04 0.20
6.05 0.13
7.06 0.49
8.07 0.31
9.08 0.54
10.08 0.09
11.09 0.01
12.10 0.22
13.11 -0.15
14.12 0.32
15.13 0.38
16.13 2.00
17.14 6.87
18.15 9.03
19.16 8.73
20.17 9.08
21.18 9.28
22.18 7.82
23.19 7.42
24.20 6.73
25.21 6.54
26.22 5.02
27.23 4.86
28.24 2.99
29.24 1.97
30.25 0.29
31.26 1.15
32.27 2.97
33.28 3.74
34.29 3.49
35.29 4.43
36.30 3.71
37.31 3.71
38.32 3.44
39.33 2.90
40.34 2.67
41.34 2.45
42.35 1.92
43.36 2.22
44.37 2.20
45.38 2.23
46.39 2.27
47.39 1.31
48.40 1.22
49.41 1.35
50.42 1.46
51.43 1.06
52.44 0.92
53.45 0.47
54.45 0.90
55.46 0.20
56.47 0.10
57.48 0.76
58.49 0.25
59.50 0.14
60.50 -0.02
61.51 -0.01
62.52 0.00
63.53 0.48
64.54 0.35
65.55 -0.42
66.55 0.06
67.56 4.00
68.57 6.25
69.58 7.67
70.59 7.89
71.60 7.65
72.61 7.21
73.61 6.48
74.62 6.12
75.63 5.40
76.64 5.03
77.65 3.82
78.66 3.40
79.66 1.91
80.67 1.19
81.68 0.92
82.69 0.00
83.70 0.28
84.71 -0.50
85.71 -0.55
86.72 -1.13
87.73 0.82
88.74 4.34
89.75 7.33
90.76 8.67
91.76 9.29
92.77 8.74
93.78 7.28
94.79 7.71
95.80 6.71
96.81 5.96
97.82 5.41
98.82 4.77
99.83 4.21
100.84 3.91
101.85 3.49
102.86 3.45
103.87 2.44
104.87 2.77
105.88 2.07
106.89 2.56
107.90 1.79
108.91 2.44
109.92 1.43
110.92 1.32
111.93 0.38
112.94 0.76
113.95 0.39
114.96 -0.03
115.97 0.55
116.97 0.01
117.98 0.60
118.99 -0.02
120.00 0.04
