# Time(ns)	Amplitude
0.00 0.20
1.01 0.29
2.02 0.16
3.03 0.02
4.03 0.01
5.04 0.44
6.05 0.20
7.06 0.37
8.07 -0.37
9.08 0.29
10.08 -0.06
11.09 0.41
12.10 0.41
13.11 0.08
14.12 0.07
15.13 0.13
16.13 0.64
17.14 0.51
18.15 0.05
19.16 0.16
20.17 0.81
21.18 4.36
22.18 5.99
23.19 6.82
24.20 6.47
25.21 5.69
26.22 5.61
27.23 5.61
28.24 4.72
29.24 4.15
30.25 3.29
31.26 3.26
32.27 2.78
33.28 2.57
34.29 2.10
35.29 1.71
36.30 1.81
37.31 0.73
38.32 1.15
39.33 1.40
40.34 1.43
41.34 1.50
42.35 1.41
43.36 0.54
44.37 0.58
45.38 0.53
46.39 0.88
47.39 0.55
48.40 0.37
49.41 0.41
50.42 0.09
51.43 0.42
52.44 0.73
53.45 0.29
54.45 1.14
55.46 0.63
56.47 0.29
57.48 0.47
58.49 0.54
59.50 0.41
60.50 0.70
61.51 0.56
62.52 0.00
63.53 -0.23
64.54 -0.09
65.55 0.47
66.55 0.23
67.56 0.20
68.57 0.09
69.58 0.26
70.59 0.34
71.60 -0.29
72.61 0.35
73.61 0.48
74.62 0.63
75.63 0.33
76.64 0.31
77.65 0.53
78.66 0.39
79.66 0.38
80.67 -0.21
81.68 0.20
82.69 0.33
83.70 3.89
84.71 7.14
85.71 7.60
86.72 7.69
87.73 8.30
88.74 7.32
89.75 6.31
90.76 7.28
91.76 9.57
92.77 10.78
93.78 10.90
94.79 9.66
95.80 5.91
96.81 4.27
97.82 1.97
98.82 1.64
99.83 0.33
100.84 -0.58
101.85 -0.86
102.86 -1.65
103.87 4.06
104.87 6.47
105.88 6.77
106.89 6.61
107.90 7.76
108.91 10.33
109.92 10.69
110.92 11.32
111.93 9.91
112.94 7.87
113.95 7.01
114.96 5.93
115.97 5.66
116.97 3.13
117.98 1.57
118.99 -0.71
120.00 -1.88
