# Time(ns)	Amplitude
0.00 0.90
1.01 0.03
2.02 0.37
3.03 0.13
4.03 0.09
5.04 0.47
6.05 1.03
7.06 0.47
8.07 -0.01
9.08 0.55
10.08 0.31
11.09 0.33
12.10 0.80
13.11 0.14
14.12 -0.04
15.13 -0.27
16.13 3.37
17.14 7.58
18.15 9.04
19.16 9.53
20.17 9.69
21.18 9.49
22.18 8.31
23.19 7.90
24.20 7.61
25.21 6.27
26.22 5.60
27.23 4.97
28.24 3.90
29.24 2.92
30.25 2.19
31.26 2.37
32.27 2.03
33.28 1.47
34.29 0.98
35.29 1.01
36.30 1.01
37.31 0.36
38.32 0.72
39.33 0.47
40.34 0.13
41.34 0.15
42.35 -0.17
43.36 0.18
44.37 0.00
45.38 -0.09
46.39 -0.75
47.39 1.42
48.40 1.90
49.41 2.77
50.42 3.13
51.43 3.13
52.44 2.57
53.45 2.20
54.45 1.93
55.46 1.30
56.47 0.99
57.48 1.73
58.49 7.37
59.50 8.56
60.50 8.58
61.51 8.15
62.52 8.81
63.53 6.86
64.54 6.90
65.55 5.98
66.55 5.88
67.56 4.78
68.57 5.03
69.58 3.90
70.59 3.79
71.60 2.98
72.61 2.40
73.61 2.55
74.62 2.58
75.63 2.02
76.64 1.78
77.65 1.62
78.66 0.53
79.66 1.35
80.67 0.65
81.68 0.79
82.69 0.41
83.70 0.09
84.71 0.39
85.71 -0.03
86.72 -0.37
87.73 0.00
88.74 -0.73
89.75 3.22
90.76 4.63
91.76 5.42
92.77 9.20
93.78 10.45
94.79 11.73
95.80 10.28
96.81 9.89
97.82 9.56
98.82 7.65
99.83 7.53
100.84 6.59
101.85 4.89
102.86 4.82
103.87 4.24
104.87 3.93
105.88 3.37
106.89 2.87
107.90 2.39
108.91 1.62
109.92 1.96
110.92 1.94
111.93 2.05
112.94 0.94
113.95 0.29
114.96 1.08
115.97 0.34
116.97 0.41
117.98 -0.22
118.99 0.08
120.00 -0.11
