# Time(ns)	Amplitude
0.00 -0.21
1.01 0.14
2.02 -0.06
3.03 0.09
4.03 0.11
5.04 0.00
6.05 0.50
7.06 4.09
8.07 5.92
9.08 6.55
10.08 5.72
11.09 5.80
12.10 5.30
13.11 4.67
14.12 4.57
15.13 4.34
16.13 3.93
17.14 3.77
18.15 2.29
19.16 0.32
20.17 0.00
21.18 3.69
22.18 4.38
23.19 5.68
24.20 5.40
25.21 4.37
26.22 4.45
27.23 4.42
28.24 7.06
29.24 8.74
30.25 8.60
31.26 8.79
32.27 7.83
33.28 7.02
34.29 6.59
35.29 5.33
36.30 5.40
37.31 5.09
38.32 4.51
39.33 4.30
40.34 2.89
41.34 2.78
42.35 2.56
43.36 2.31
44.37 1.29
45.38 1.24
46.39 0.71
47.39 0.80
48.40 0.45
49.41 0.03
50.42 0.05
51.43 0.00
52.44 -0.25
53.45 -0.15
54.45 -0.03
55.46 1.47
56.47 2.87
57.48 3.24
58.49 3.26
59.50 3.15
60.50 3.25
61.51 3.19
62.52 2.63
63.53 2.12
64.54 2.08
65.55 1.46
66.55 1.27
67.56 1.46
68.57 1.34
69.58 1.90
70.59 1.75
71.60 0.91
72.61 0.88
73.61 1.02
74.62 0.70
75.63 0.94
76.64 0.01
77.65 1.04
78.66 0.29
79.66 0.73
80.67 0.69
81.68 0.05
82.69 0.41
83.70 0.10
84.71 -0.08
85.71 0.19
86.72 0.02
87.73 0.00
88.74 0.15
89.75 0.13
90.76 0.40
91.76 0.48
92.77 0.50
93.78 0.60
94.79 0.08
95.80 -0.77
96.81 -0.10
97.82 5.54
98.82 8.91
99.83 10.07
100.84 10.23
101.85 9.53
102.86 9.22
103.87 8.71
104.87 7.10
105.88 6.17
106.89 5.55
107.90 5.18
108.91 4.56
109.92 4.21
110.92 2.99
111.93 2.22
112.94 2.02
113.95 1.82
114.96 1.00
115.97 0.67
116.97 0.01
117.98 0.76
118.99 -0.47
120.00 -0.02
