# Time(ns)	Amplitude
0.00 0.31
1.01 0.02
2.02 0.01
3.03 0.14
4.03 0.46
5.04 -0.02
6.05 0.33
7.06 0.20
8.07 -0.04
9.08 0.01
10.08 0.80
11.09 0.61
12.10 1.21
13.11 0.38
14.12 0.57
15.13 0.52
16.13 0.63
17.14 0.13
18.15 0.33
19.16 0.24
20.17 0.57
21.18 0.42
22.18 0.63
23.19 0.29
24.20 0.03
25.21 0.29
26.22 0.35
27.23 0.63
28.24 0.29
29.24 0.29
30.25 0.10
31.26 0.04
32.27 0.11
33.28 0.55
34.29 0.02
35.29 -0.29
36.30 -0.23
37.31 0.23
38.32 0.03
39.33 0.53
40.34 2.34
41.34 6.86
42.35 8.64
43.36 8.90
44.37 9.47
45.38 8.41
46.39 7.97
47.39 7.47
48.40 7.02
49.41 6.02
50.42 5.41
51.43 4.73
52.44 3.82
53.45 2.58
54.45 2.28
55.46 1.88
56.47 1.23
57.48 1.12
58.49 1.81
59.50 1.43
60.50 1.22
61.51 0.69
62.52 -0.06
63.53 0.04
64.54 -0.37
65.55 0.00
66.55 0.27
67.56 -0.10
68.57 1.75
69.58 5.92
70.59 7.24
71.60 7.72
72.61 7.91
73.61 8.55
74.62 6.92
75.63 6.66
76.64 5.85
77.65 5.21
78.66 4.21
79.66 3.65
80.67 1.45
81.68 4.02
82.69 5.42
83.70 6.91
84.71 5.81
85.71 5.44
86.72 4.83
87.73 3.59
88.74 3.63
89.75 2.51
90.76 2.00
91.76 1.72
92.77 0.70
93.78 0.34
94.79 0.00
95.80 0.05
96.81 -0.55
97.82 -0.71
98.82 -1.07
99.83 1.76
100.84 2.77
101.85 3.06
102.86 2.83
103.87 1.97
104.87 2.12
105.88 1.82
106.89 1.49
107.90 1.48
108.91 2.43
109.92 6.59
110.92 7.53
111.93 7.77
112.94 6.38
113.95 5.31
114.96 3.95
115.97 3.34
116.97 2.30
117.98 1.70
118.99 1.09
120.00 0.69
