# Time(ns)	Amplitude
0.00 0.62
1.01 0.87
2.02 0.53
3.03 0.96
4.03 0.57
5.04 0.21
6.05 0.88
7.06 0.02
8.07 -0.01
9.08 0.75
10.08 0.21
11.09 0.59
12.10 0.76
13.11 0.73
14.12 0.20
15.13 0.06
16.13 0.36
17.14 0.20
18.15 0.56
19.16 -0.09
20.17 0.55
21.18 -0.02
22.18 0.73
23.19 0.59
24.20 0.63
25.21 0.64
26.22 0.16
27.23 0.82
28.24 0.81
29.24 0.68
30.25 0.41
31.26 0.07
32.27 0.39
33.28 0.63
34.29 0.00
35.29 0.31
36.30 0.72
37.31 -0.37
38.32 0.23
39.33 0.38
40.34 0.28
41.34 0.40
42.35 0.23
43.36 0.28
44.37 0.38
45.38 0.77
46.39 0.71
47.39 0.13
48.40 0.30
49.41 0.60
50.42 0.83
51.43 -0.03
52.44 0.00
53.45 0.14
54.45 0.52
55.46 -0.49
56.47 0.54
57.48 3.27
58.49 5.38
59.50 6.52
60.50 6.87
61.51 7.07
62.52 5.78
63.53 5.79
64.54 4.73
65.55 8.99
66.55 11.46
67.56 11.93
68.57 11.27
69.58 8.90
70.59 7.66
71.60 7.09
72.61 6.10
73.61 4.60
74.62 4.57
75.63 3.58
76.64 2.86
77.65 2.25
78.66 1.71
79.66 1.36
80.67 0.93
81.68 0.62
82.69 0.45
83.70 -0.31
84.71 -0.27
85.71 -1.08
86.72 0.00
87.73 6.01
88.74 8.09
89.75 8.92
90.76 9.06
91.76 8.26
92.77 7.26
93.78 6.40
94.79 5.73
95.80 11.21
96.81 14.34
97.82 14.49
98.82 14.42
99.83 9.82
100.84 7.84
101.85 5.20
102.86 3.91
103.87 3.75
104.87 2.41
105.88 1.78
106.89 0.96
107.90 0.12
108.91 -0.85
109.92 2.31
110.92 4.53
111.93 4.75
112.94 4.26
113.95 3.90
114.96 3.23
115.97 2.53
116.97 1.40
117.98 0.78
118.99 0.24
120.00 -0.78
