# Time(ns)	Amplitude
0.00 0.09
1.01 0.76
2.02 0.53
3.03 0.72
4.03 0.36
5.04 0.29
6.05 -0.32
7.06 0.89
8.07 0.70
9.08 0.39
10.08 0.37
11.09 0.60
12.10 -0.39
13.11 0.24
14.12 5.92
15.13 8.06
16.13 8.11
17.14 8.49
18.15 7.86
19.16 7.43
20.17 7.28
21.18 6.48
22.18 5.65
23.19 11.94
24.20 15.06
25.21 15.30
26.22 11.93
27.23 11.13
28.24 10.17
29.24 8.58
30.25 7.76
31.26 6.79
32.27 6.41
33.28 5.07
34.29 5.21
35.29 5.76
36.30 4.62
37.31 4.10
38.32 3.05
39.33 2.18
40.34 2.16
41.34 1.53
42.35 1.41
43.36 1.46
44.37 0.74
45.38 1.09
46.39 0.00
47.39 -0.42
48.40 0.15
49.41 0.56
50.42 -0.26
51.43 -0.71
52.44 0.10
53.45 4.27
54.45 5.64
55.46 6.51
56.47 7.03
57.48 7.00
58.49 5.75
59.50 5.10
60.50 4.54
61.51 4.24
62.52 3.87
63.53 3.26
64.54 3.04
65.55 3.50
66.55 2.24
67.56 2.37
68.57 1.72
69.58 2.38
70.59 1.83
71.60 1.23
72.61 1.02
73.61 1.47
74.62 1.27
75.63 0.94
76.64 0.68
77.65 0.94
78.66 -0.21
79.66 0.60
80.67 0.38
81.68 0.31
82.69 -0.02
83.70 -0.22
84.71 0.45
85.71 0.00
86.72 0.39
87.73 0.83
88.74 6.31
89.75 10.19
90.76 14.76
91.76 16.94
92.77 17.11
93.78 16.36
94.79 14.92
95.80 13.84
96.81 12.38
97.82 11.33
98.82 10.15
99.83 8.71
100.84 6.60
101.85 6.14
102.86 5.90
103.87 4.54
104.87 4.03
105.88 3.77
106.89 2.73
107.90 2.77
108.91 1.84
109.92 1.56
110.92 1.34
111.93 1.20
112.94 0.61
113.95 0.22
114.96 0.16
115.97 0.31
116.97 0.20
117.98 -0.36
118.99 0.07
120.00 -0.09
