# Time(ns)	Amplitude
0.00 0.25
1.01 0.27
2.02 0.47
3.03 0.05
4.03 0.70
5.04 -0.25
6.05 -0.49
7.06 0.42
8.07 1.68
9.08 3.55
10.08 4.28
11.09 4.42
12.10 4.61
13.11 4.21
14.12 3.96
15.13 3.56
16.13 3.43
17.14 6.88
18.15 9.06
19.16 10.11
20.17 8.59
21.18 6.51
22.18 5.88
23.19 5.12
24.20 3.83
25.21 3.17
26.22 2.77
27.23 2.04
28.24 0.67
29.24 0.36
30.25 3.37
31.26 6.78
32.27 7.77
33.28 7.51
34.29 7.31
35.29 7.46
36.30 6.41
37.31 6.50
38.32 5.41
39.33 4.75
40.34 5.09
41.34 4.43
42.35 4.10
43.36 3.15
44.37 3.03
45.38 2.51
46.39 2.28
47.39 1.38
48.40 1.49
49.41 0.80
50.42 0.78
51.43 0.69
52.44 0.00
53.45 -0.06
54.45 -0.34
55.46 -0.78
56.47 4.01
57.48 7.57
58.49 8.35
59.50 9.25
60.50 8.83
61.51 7.90
62.52 7.29
63.53 6.52
64.54 5.53
65.55 5.18
66.55 4.95
67.56 4.01
68.57 2.97
69.58 2.48
70.59 1.30
71.60 0.92
72.61 1.19
73.61 0.96
74.62 -0.09
75.63 0.11
76.64 0.00
77.65 -0.27
78.66 -0.89
79.66 5.02
80.67 8.16
81.68 9.06
82.69 8.38
83.70 7.89
84.71 7.40
85.71 7.43
86.72 6.76
87.73 5.57
88.74 5.55
89.75 4.09
90.76 3.70
91.76 3.13
92.77 2.87
93.78 3.24
94.79 2.66
95.80 2.50
96.81 3.16
97.82 2.11
98.82 1.21
99.83 1.31
100.84 1.23
101.85 0.65
102.86 1.27
103.87 1.36
104.87 1.24
105.88 1.54
106.89 0.67
107.90 1.06
108.91 0.80
109.92 0.69
110.92 0.56
111.93 0.48
112.94 -0.35
113.95 0.68
114.96 0.31
115.97 0.06
116.97 0.82
117.98 0.29
118.99 -0.22
120.00 0.17
