# Time(ns)	Amplitude
0.00 0.09
1.01 0.24
2.02 0.55
3.03 0.56
4.03 0.15
5.04 0.26
6.05 -0.01
7.06 0.30
8.07 0.20
9.08 0.39
10.08 0.69
11.09 0.33
12.10 -0.17
13.11 0.28
14.12 0.01
15.13 0.12
16.13 0.47
17.14 0.43
18.15 0.47
19.16 0.31
20.17 0.14
21.18 0.42
22.18 0.29
23.19 -0.09
24.20 0.29
25.21 0.24
26.22 -0.02
27.23 1.23
28.24 0.38
29.24 0.44
30.25 -0.02
31.26 0.38
32.27 0.18
33.28 0.26
34.29 0.52
35.29 0.00
36.30 0.26
37.31 0.41
38.32 0.60
39.33 0.33
40.34 0.63
41.34 0.01
42.35 0.09
43.36 0.57
44.37 0.33
45.38 0.42
46.39 0.70
47.39 3.13
48.40 4.48
49.41 4.90
50.42 4.62
51.43 4.31
52.44 4.28
53.45 3.96
54.45 3.25
55.46 2.82
56.47 1.94
57.48 2.08
58.49 1.45
59.50 0.00
60.50 0.09
61.51 0.03
62.52 4.78
63.53 6.92
64.54 7.33
65.55 7.20
66.55 6.83
67.56 5.84
68.57 5.67
69.58 4.93
70.59 3.91
71.60 10.05
72.61 12.44
73.61 12.97
74.62 11.74
75.63 11.20
76.64 9.80
77.65 8.57
78.66 7.72
79.66 6.37
80.67 5.52
81.68 5.14
82.69 4.03
83.70 3.27
84.71 2.26
85.71 1.77
86.72 1.35
87.73 1.23
88.74 0.00
89.75 -0.21
90.76 -0.54
91.76 -0.28
92.77 4.09
93.78 5.33
94.79 5.99
95.80 5.10
96.81 4.41
97.82 4.36
98.82 3.16
99.83 3.09
100.84 2.50
101.85 2.12
102.86 1.25
103.87 2.95
104.87 3.91
105.88 4.21
106.89 3.87
107.90 3.33
108.91 3.21
109.92 2.70
110.92 1.95
111.93 1.61
112.94 1.32
113.95 0.98
114.96 0.48
115.97 0.09
116.97 0.14
117.98 0.47
118.99 -0.43
120.00 -0.60
