# Time(ns)	Amplitude
0.00 0.26
1.01 0.42
2.02 0.62
3.03 0.44
4.03 0.32
5.04 0.00
6.05 0.14
7.06 0.27
8.07 0.02
9.08 0.57
10.08 -0.24
11.09 -0.41
12.10 0.64
13.11 7.47
14.12 9.91
15.13 11.35
16.13 11.21
17.14 11.12
18.15 10.39
19.16 9.63
20.17 8.83
21.18 7.13
22.18 6.72
23.19 5.88
24.20 5.57
25.21 3.36
26.22 2.05
27.23 1.45
28.24 0.86
29.24 0.06
30.25 -0.20
31.26 0.00
32.27 -0.78
33.28 -1.23
34.29 0.53
35.29 6.90
36.30 9.37
37.31 9.92
38.32 10.05
39.33 9.48
40.34 8.33
41.34 8.12
42.35 6.87
43.36 5.77
44.37 5.32
45.38 4.35
46.39 4.14
47.39 3.91
48.40 2.07
49.41 1.69
50.42 1.19
51.43 0.86
52.44 0.94
53.45 0.18
54.45 0.23
55.46 0.28
56.47 -0.64
57.48 0.28
58.49 2.63
59.50 3.46
60.50 3.73
61.51 3.17
62.52 3.15
63.53 2.79
64.54 2.94
65.55 2.99
66.55 2.29
67.56 2.06
68.57 1.76
69.58 1.93
70.59 1.18
71.60 1.17
72.61 1.25
73.61 0.89
74.62 0.71
75.63 -0.06
76.64 0.73
77.65 0.00
78.66 0.23
79.66 0.55
80.67 0.10
81.68 -0.08
82.69 -0.64
83.70 1.49
84.71 2.24
85.71 2.18
86.72 2.86
87.73 2.71
88.74 2.25
89.75 2.57
90.76 1.77
91.76 1.80
92.77 1.37
93.78 1.18
94.79 0.07
95.80 2.63
96.81 4.94
97.82 6.42
98.82 7.19
99.83 7.06
100.84 6.20
101.85 5.71
102.86 5.25
103.87 4.73
104.87 4.09
105.88 4.26
106.89 3.42
107.90 2.95
108.91 2.51
109.92 2.17
110.92 1.70
111.93 0.92
112.94 1.20
113.95 1.27
114.96 0.51
115.97 0.77
116.97 -0.29
117.98 0.18
118.99 0.14
120.00 -0.32
