# Time(ns)	Amplitude
0.00 0.40
1.01 0.37
2.02 -0.43
3.03 0.57
4.03 0.20
5.04 0.52
6.05 0.04
7.06 0.66
8.07 0.25
9.08 0.44
10.08 0.82
11.09 0.47
12.10 -0.03
13.11 0.06
14.12 1.11
15.13 -0.11
16.13 0.09
17.14 0.17
18.15 0.57
19.16 0.29
20.17 0.58
21.18 0.18
22.18 0.29
23.19 0.37
24.20 0.58
25.21 0.31
26.22 0.27
27.23 0.37
28.24 0.35
29.24 0.31
30.25 0.00
31.26 0.76
32.27 0.00
33.28 -0.14
34.29 0.37
35.29 0.42
36.30 0.05
37.31 -0.10
38.32 0.09
39.33 0.41
40.34 0.95
41.34 6.27
42.35 8.04
43.36 9.11
44.37 8.91
45.38 8.91
46.39 8.28
47.39 7.28
48.40 6.81
49.41 5.78
50.42 5.35
51.43 4.87
52.44 4.51
53.45 2.99
54.45 3.04
55.46 2.25
56.47 2.45
57.48 1.85
58.49 1.77
59.50 1.47
60.50 1.03
61.51 1.12
62.52 1.04
63.53 1.02
64.54 -0.16
65.55 1.10
66.55 0.00
67.56 -0.03
68.57 0.18
69.58 -0.02
70.59 1.32
71.60 6.52
72.61 9.54
73.61 9.76
74.62 13.42
75.63 14.87
76.64 14.89
77.65 14.40
78.66 16.96
79.66 19.57
80.67 24.81
81.68 28.27
82.69 27.31
83.70 21.35
84.71 19.63
85.71 17.99
86.72 15.13
87.73 14.15
88.74 12.57
89.75 11.53
90.76 10.22
91.76 9.36
92.77 9.06
93.78 8.43
94.79 6.86
95.80 5.73
96.81 5.82
97.82 5.90
98.82 4.84
99.83 4.35
100.84 4.62
101.85 3.99
102.86 3.38
103.87 3.19
104.87 2.51
105.88 1.97
106.89 1.99
107.90 1.88
108.91 1.99
109.92 0.88
110.92 1.33
111.93 1.26
112.94 0.69
113.95 0.32
114.96 0.13
115.97 0.61
116.97 -0.17
117.98 0.44
118.99 0.08
120.00 -0.22
