# Time(ns)	Amplitude
0.00 0.28
1.01 0.33
2.02 -0.04
3.03 0.31
4.03 0.34
5.04 0.04
6.05 0.25
7.06 0.19
8.07 0.43
9.08 0.39
10.08 0.27
11.09 0.39
12.10 0.20
13.11 0.25
14.12 0.32
15.13 -0.37
16.13 0.47
17.14 0.30
18.15 -0.04
19.16 0.80
20.17 0.10
21.18 0.38
22.18 0.34
23.19 0.39
24.20 0.24
25.21 -0.21
26.22 0.53
27.23 0.61
28.24 0.46
29.24 0.30
30.25 0.43
31.26 0.16
32.27 0.36
33.28 0.61
34.29 0.04
35.29 0.95
36.30 0.48
37.31 -0.08
38.32 0.60
39.33 0.15
40.34 0.74
41.34 -0.02
42.35 0.03
43.36 0.04
44.37 -0.01
45.38 0.00
46.39 0.54
47.39 0.19
48.40 0.79
49.41 0.49
50.42 0.60
51.43 2.27
52.44 2.50
53.45 3.53
54.45 2.79
55.46 3.54
56.47 2.73
57.48 2.58
58.49 2.75
59.50 1.44
60.50 1.87
61.51 1.18
62.52 1.51
63.53 0.11
64.54 0.60
65.55 0.64
66.55 -0.13
67.56 0.68
68.57 -0.44
69.58 0.22
70.59 0.11
71.60 0.00
72.61 2.40
73.61 3.09
74.62 3.80
75.63 3.71
76.64 7.43
77.65 9.97
78.66 10.13
79.66 9.76
80.67 9.19
81.68 8.78
82.69 11.12
83.70 15.70
84.71 14.65
85.71 13.77
86.72 12.29
87.73 11.49
88.74 9.88
89.75 8.45
90.76 7.76
91.76 8.02
92.77 6.99
93.78 6.26
94.79 4.94
95.80 4.37
96.81 3.67
97.82 2.55
98.82 2.27
99.83 1.53
100.84 1.80
101.85 1.32
102.86 0.68
103.87 0.00
104.87 -0.23
105.88 -1.04
106.89 -0.18
107.90 3.97
108.91 6.74
109.92 8.45
110.92 8.31
111.93 7.70
112.94 6.16
113.95 6.39
114.96 5.20
115.97 4.58
116.97 3.75
117.98 3.06
118.99 2.93
120.00 1.76
